session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h
p1001_s0012,p1001,12,2022-11-23 15:04:42,2022-11-23 17:06:13,121.51666666666668,28.985775462962962,96.00484953703703,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p1001_s0013,p1001,13,2022-11-28 15:01:44,2022-11-28 16:27:30,85.76666666666667,4.9135532407407405,101.00278935185185,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p1001_s0014,p1001,14,2022-11-30 14:59:41,2022-11-30 15:55:01,55.333333333333336,1.9390162037037038,103.00136574074074,0,1,1,1,1,0,1.0,1.0,0.40892059999999997,0.0,Career,1,1,False,False
p1001_s0015,p1001,15,2022-12-14 15:00:41,2022-12-14 16:32:44,92.05,13.962268518518519,117.00206018518519,2,0,1,2,1,1,0.5,1.0,1.0,0.0,Career,2,1,False,False
p1001_s0016,p1001,16,2022-12-16 15:02:22,2022-12-16 16:56:37,114.25,1.9372453703703705,119.00322916666667,1,1,2,2,2,1,1.0,1.0,1.0,0.05263157000000007,Career,1,1,False,False
p1001_s0017,p1001,17,2022-12-18 08:05:19,2022-12-18 16:54:04,528.75,1.6310416666666667,120.7136111111111,4,0,3,4,3,6,0.75,1.0,1.0,0.07894739999999989,Career,2,1,False,False
p1001_s0018,p1001,18,2022-12-19 11:28:18,2022-12-19 15:33:55,245.61666666666667,0.7737731481481481,121.85457175925926,1,1,2,2,2,4,1.0,1.0,1.0,0.05263157000000007,Career,1,1,False,False
p1001_s0019,p1001,19,2022-12-20 04:06:05,2022-12-20 08:25:52,259.78333333333336,0.522337962962963,122.54747685185185,1,0,1,1,1,27,1.0,1.0,0.0,0.02631582999999993,Career,1,1,False,False
p1001_s0020,p1001,20,2022-12-20 14:59:59,2022-12-20 16:17:26,77.45,0.27369212962962963,123.00157407407407,2,0,2,2,2,1,1.0,1.0,1.0,0.05263153000000009,Career,1,1,False,False
p1001_s0021,p1001,21,2023-01-03 07:18:05,2023-01-03 16:49:55,571.8333333333334,13.625451388888889,136.68081018518518,2,0,2,2,2,0,1.0,1.0,1.0,0.02631580999999994,Career,2,1,False,False
p1001_s0022,p1001,22,2023-01-05 14:19:28,2023-01-05 16:35:31,136.05,1.8955208333333333,138.9734375,2,0,2,2,2,0,1.0,1.0,1.0,0.02631576000000002,Career,2,1,False,False
p1001_s0023,p1001,23,2023-01-10 15:11:11,2023-01-10 17:01:16,110.08333333333331,4.941435185185185,144.00935185185185,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p1001_s0024,p1001,24,2023-01-19 13:07:23,2023-01-19 15:45:55,158.53333333333333,8.837581018518518,152.92337962962964,0,1,1,0,1,50,1.0,0.0,0.5615857,0.0,Career,1,1,False,False
p1001_s0025,p1001,25,2023-01-24 15:11:48,2023-01-24 17:28:53,137.08333333333334,4.976307870370371,158.0097800925926,2,0,2,2,3,0,1.0,1.0,0.11113523999999997,0.0,Special,1,1,False,False
p1001_s0026,p1001,26,2023-02-01 02:44:33,2023-02-01 02:45:08,0.5833333333333334,7.385879629629629,165.49085648148147,0,0,0,0,0,0,,,,,None,1,1,False,False
p10010_s0001,p10010,1,2022-08-19 01:18:48,2022-08-19 01:35:43,16.916666666666668,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10010_s0002,p10010,2,2023-02-16 23:11:43,2023-02-17 00:39:27,87.73333333333333,181.9,181.9117476851852,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10011_s0001,p10011,1,2022-08-22 21:49:13,2022-08-22 23:25:30,96.28333333333332,,0.0,5,0,4,5,4,2,0.8,1.0,1.0,0.07894736999999999,Career,1,1,False,False
p10011_s0002,p10011,2,2022-08-23 01:47:59,2022-08-23 02:37:05,49.1,0.09894675925925926,0.16581018518518517,0,1,0,1,0,0,0.0,1.0,0.365306072,0.0,Career,1,1,False,False
p10011_s0003,p10011,3,2022-08-23 21:13:46,2022-08-23 21:50:09,36.38333333333333,0.7754745370370371,0.9753819444444445,0,1,0,1,8,0,0.0,1.0,0.37054155,0.0,Career,1,1,False,False
p10011_s0004,p10011,4,2022-08-24 19:46:13,2022-08-24 20:15:05,28.866666666666667,0.9139351851851852,1.9145833333333333,2,1,2,3,2,2,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p10011_s0005,p10011,5,2022-08-29 01:55:53,2022-08-29 02:32:14,36.35,4.236666666666666,6.171296296296297,0,1,0,1,0,0,0.0,1.0,0.34146599,0.0,Career,1,1,False,False
p10011_s0006,p10011,6,2022-08-29 23:55:53,2022-08-30 02:40:35,164.7,0.8914236111111111,7.087962962962963,1,1,1,2,1,7,0.5,1.0,1.0,0.026315789999999978,Career,1,1,False,False
p10011_s0007,p10011,7,2022-09-01 00:33:31,2022-09-01 01:09:04,35.55,1.9117592592592592,9.114097222222222,1,1,2,2,2,62,1.0,1.0,1.0,0.026315790000000006,Career,1,1,False,False
p10011_s0008,p10011,8,2022-09-03 02:26:05,2022-09-03 03:41:18,75.21666666666667,2.0534837962962964,11.19226851851852,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p10011_s0009,p10011,9,2022-09-04 17:42:02,2022-09-04 19:25:11,103.15,1.5838425925925925,12.828344907407407,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10011_s0010,p10011,10,2022-09-05 01:47:52,2022-09-05 02:58:50,70.96666666666667,0.2657523148148148,13.165729166666667,2,1,2,3,2,2,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p10012_s0001,p10012,1,2022-09-07 18:57:48,2022-09-07 19:33:44,35.93333333333333,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p10012_s0002,p10012,2,2022-09-22 15:04:19,2022-09-22 15:19:22,15.05,14.812905092592592,14.837858796296297,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p10012_s0003,p10012,3,2022-09-27 17:49:38,2022-09-27 18:23:31,33.88333333333333,5.104351851851852,19.952662037037037,2,0,1,2,1,0,0.5,1.0,0.95562703,0.0,Special,1,1,False,False
p10013_s0001,p10013,1,2022-08-19 11:17:30,2022-08-19 13:25:47,128.28333333333333,,0.0,5,0,4,5,11,2,0.8,1.0,1.0,0.07894736999999999,Career,1,1,False,False
p10013_s0002,p10013,2,2022-08-20 23:24:05,2022-08-21 14:43:36,919.5166666666668,1.415486111111111,1.5045717592592593,0,0,0,0,0,0,,,,,None,1,1,False,True
p10013_s0003,p10013,3,2022-08-28 03:00:50,2022-08-28 08:35:07,334.28333333333336,6.511967592592592,8.655092592592593,3,0,1,3,1,0,0.3333333333333333,1.0,0.8481225,0.0,FreePlay,1,1,False,False
p10013_s0004,p10013,4,2022-08-29 00:24:07,2022-08-29 02:10:45,106.63333333333334,0.6590277777777778,9.546261574074075,3,2,2,5,3,0,0.4,1.0,1.0,0.02631578000000001,Career,2,1,False,False
p10013_s0005,p10013,5,2022-09-01 19:55:35,2022-09-01 20:29:52,34.28333333333333,3.7394675925925926,13.359780092592592,0,1,0,1,0,0,0.0,1.0,0.16215491,0.0,Career,1,1,False,False
p10013_s0006,p10013,6,2022-09-05 22:26:00,2022-09-06 00:39:15,133.25,4.080648148148148,17.464236111111113,1,1,1,2,1,2,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10013_s0007,p10013,7,2022-09-06 23:18:07,2022-09-07 00:50:11,92.06666666666666,0.9436574074074074,18.500428240740742,2,1,3,3,3,4,1.0,1.0,1.0,0.05263158000000001,Career,1,1,False,False
p10013_s0008,p10013,8,2022-09-08 01:49:22,2022-09-08 05:25:48,216.4333333333333,1.041099537037037,19.605462962962964,4,0,3,4,3,0,0.75,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p10013_s0009,p10013,9,2022-09-10 23:28:11,2022-09-11 02:36:19,188.13333333333333,2.7516550925925927,22.507418981481482,1,1,2,2,3,0,1.0,1.0,0.88886477,0.0,Special,2,1,False,False
p10014_s0001,p10014,1,2022-08-20 21:33:43,2022-08-20 21:43:01,9.3,,0.0,2,0,1,2,1,1,0.5,1.0,1.0,0.02631579,Career,1,1,False,False
p10014_s0002,p10014,2,2022-08-21 20:31:54,2022-08-21 20:49:28,17.566666666666666,0.9506134259259259,0.9570717592592592,0,1,0,1,0,2,0.0,1.0,0.29275154649999996,0.0,Career,1,1,False,False
p10014_s0003,p10014,3,2022-08-22 20:09:38,2022-08-22 20:14:58,5.333333333333333,0.9723379629629629,1.9416087962962962,0,1,0,1,0,0,0.0,1.0,0.09262633000000003,0.0,Career,1,1,False,False
p10014_s0004,p10014,4,2022-08-26 20:04:47,2022-08-26 20:15:21,10.566666666666666,3.9929282407407407,5.938240740740741,0,1,0,1,0,0,0.0,1.0,0.27781531,0.0,Career,1,1,False,False
p10014_s0005,p10014,5,2022-09-04 08:10:13,2022-09-04 08:40:34,30.35,8.496435185185184,14.442013888888889,1,1,2,2,2,0,1.0,1.0,1.0,0.026315785000000008,Career,1,1,False,False
p10014_s0006,p10014,6,2022-09-05 11:09:03,2022-09-05 11:15:22,6.316666666666666,1.1031134259259259,15.566203703703703,2,0,0,2,0,0,0.0,1.0,0.044602208,0.0,Career,1,1,False,False
p10014_s0007,p10014,7,2022-09-13 14:30:50,2022-09-13 14:36:22,5.533333333333333,8.13574074074074,23.70633101851852,0,1,0,1,0,0,0.0,1.0,0.147114952,0.0,Career,1,1,False,False
p10014_s0008,p10014,8,2023-02-03 20:38:19,2023-02-03 21:19:30,41.18333333333333,143.25135416666666,166.96152777777777,0,2,1,2,1,0,0.5,1.0,0.99978806972,0.0,Career,1,1,False,False
p10014_s0009,p10014,9,2023-02-04 20:15:31,2023-02-04 20:22:08,6.616666666666666,0.9555671296296296,167.94569444444446,0,1,0,1,1,3,0.0,1.0,0.0705995322,0.0,Career,1,1,False,False
p10014_s0010,p10014,10,2023-02-07 20:59:26,2023-02-07 21:17:05,17.65,3.0259027777777776,170.97619212962962,0,1,0,1,4,0,0.0,1.0,0.25925723,0.0,Career,1,1,False,False
p10014_s0011,p10014,11,2023-02-08 20:44:23,2023-02-08 21:04:14,19.85,0.9772916666666667,171.96574074074073,0,1,0,1,2,0,0.0,1.0,0.28558335,0.0,Career,1,1,False,False
p10014_s0012,p10014,12,2023-02-13 20:52:02,2023-02-13 21:14:35,22.55,4.991527777777778,176.97105324074073,1,1,1,2,1,0,0.5,1.0,0.37848395,0.0,Career,1,1,False,False
p10015_s0001,p10015,1,2022-08-21 00:58:46,2022-08-21 01:50:39,51.88333333333333,,0.0,4,1,3,5,3,1,0.6,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p10015_s0002,p10015,2,2022-09-07 13:58:04,2022-09-07 14:47:33,49.48333333333333,17.505150462962963,17.541180555555556,1,1,1,2,4,1,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10015_s0003,p10015,3,2022-09-18 02:04:17,2022-09-18 02:11:28,7.183333333333334,10.469953703703704,28.045497685185186,0,1,0,1,3,0,0.0,1.0,0.06551637999999999,0.0,Career,1,1,False,False
p10015_s0004,p10015,4,2022-09-22 18:34:22,2022-09-22 19:51:48,77.43333333333334,4.682569444444445,32.73305555555555,2,2,2,4,4,0,0.5,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p10015_s0005,p10015,5,2022-10-26 15:51:00,2022-10-26 19:06:03,195.05,33.83277777777778,66.61960648148148,5,4,5,9,5,2,0.5555555555555556,1.0,1.0,0.10526316000000002,Career,1,1,False,False
p10015_s0006,p10015,6,2022-10-28 22:05:46,2022-10-29 03:42:21,336.5833333333333,2.1248032407407407,68.87986111111111,11,4,9,15,10,1,0.6,1.0,1.0,0.21052632,Career,2,1,False,False
p10015_s0007,p10015,7,2022-10-29 21:49:05,2022-10-29 23:14:01,84.93333333333334,0.7546759259259259,69.86827546296297,2,3,4,5,4,1,0.8,1.0,1.0,0.0789474,Career,1,1,False,False
p10015_s0008,p10015,8,2022-10-30 15:37:37,2022-10-30 17:02:32,84.91666666666667,0.6830555555555555,70.6103125,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10015_s0009,p10015,9,2023-02-01 02:59:12,2023-02-01 03:05:35,6.383333333333334,93.41435185185185,164.08363425925927,0,1,0,1,0,1,0.0,1.0,0.09381434000000002,0.0,Career,1,1,False,False
p10016_s0001,p10016,1,2022-08-19 16:23:49,2022-08-19 17:21:52,58.05,,0.0,2,0,2,2,2,0,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p10016_s0002,p10016,2,2022-08-20 15:37:43,2022-08-20 17:58:56,141.21666666666667,0.9276736111111111,0.9679861111111111,3,0,2,3,10,1,0.6666666666666666,1.0,1.0,0.02631579499999999,Career,1,1,False,False
p10016_s0003,p10016,3,2022-08-21 15:48:11,2022-08-21 16:46:56,58.75,0.9092013888888889,1.9752546296296296,2,1,1,3,1,0,0.3333333333333333,1.0,1.0,0.0,Career,2,1,False,False
p10016_s0004,p10016,4,2022-08-30 14:10:12,2022-08-30 14:53:59,43.78333333333333,8.891157407407407,10.907210648148148,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.026315789999999978,Career,1,1,False,False
p10016_s0005,p10016,5,2022-12-09 18:56:39,2022-12-09 18:57:25,0.7666666666666667,101.16851851851852,112.10613425925926,0,0,0,0,0,0,,,,,None,1,1,False,False
p10016_s0006,p10016,6,2023-02-01 04:04:24,2023-02-01 06:16:09,131.75,53.37984953703704,165.4865162037037,2,1,3,3,3,0,1.0,1.0,1.0,0.05263158000000001,Career,1,1,False,False
p10016_s0007,p10016,7,2023-02-01 14:20:11,2023-02-01 14:45:08,24.95,0.33613425925925927,165.91414351851853,2,0,1,2,1,1,0.5,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p10016_s0008,p10016,8,2023-02-01 15:53:30,2023-02-01 16:47:04,53.56666666666667,0.04747685185185185,165.97894675925926,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.026315809999999995,Career,1,1,False,False
p10016_s0009,p10016,9,2023-02-01 22:50:09,2023-02-01 23:15:26,25.28333333333333,0.2521412037037037,166.26828703703703,0,1,0,1,0,0,0.0,1.0,0.158019107,0.0,Career,1,1,False,False
p10016_s0010,p10016,10,2023-02-02 02:27:34,2023-02-02 04:39:55,132.35,0.13342592592592592,166.41927083333334,4,1,4,5,4,0,0.8,1.0,1.0,0.07894734999999997,Career,1,1,False,False
p10016_s0011,p10016,11,2023-02-02 14:29:23,2023-02-02 14:45:20,15.95,0.40935185185185186,166.92053240740742,0,1,0,1,0,0,0.0,1.0,0.4592124000000001,0.0,Career,1,1,False,False
p10017_s0001,p10017,1,2022-10-21 20:28:24,2022-10-21 20:29:22,0.9666666666666668,,0.0,0,0,0,0,0,0,,,,,None,1,1,False,False
p10018_s0001,p10018,1,2023-02-03 01:50:38,2023-02-03 02:53:19,62.68333333333333,,0.0,2,0,2,2,2,0,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p10018_s0002,p10018,2,2023-02-05 08:06:41,2023-02-05 08:34:49,28.133333333333333,2.2176157407407406,2.2611458333333334,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10018_s0003,p10018,3,2023-02-06 04:45:45,2023-02-06 07:45:06,179.35,0.840925925925926,3.121608796296296,3,1,3,4,11,1,0.75,1.0,1.0,0.078947365,Career,1,1,False,False
p10018_s0004,p10018,4,2023-02-07 06:13:51,2023-02-07 07:27:49,73.96666666666667,0.9366319444444444,4.182789351851852,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10018_s0005,p10018,5,2023-02-08 05:26:12,2023-02-08 06:13:26,47.23333333333333,0.9155439814814815,5.149699074074074,2,1,2,3,2,1,0.6666666666666666,1.0,1.0,0.026315790000000006,Career,1,1,False,False
p10018_s0006,p10018,6,2023-02-09 04:42:53,2023-02-09 05:30:23,47.5,0.9371180555555556,6.119618055555556,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10018_s0007,p10018,7,2023-02-10 05:03:56,2023-02-10 06:04:57,61.016666666666666,0.9816319444444445,7.134236111111111,0,1,0,1,0,0,0.0,1.0,0.37855326,0.0,Career,1,1,False,False
p10018_s0008,p10018,8,2023-02-11 06:51:55,2023-02-11 07:37:40,45.75,1.0326157407407408,8.209224537037038,2,1,3,3,3,0,1.0,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p10018_s0009,p10018,9,2023-02-12 06:18:50,2023-02-12 07:11:22,52.53333333333333,0.9452546296296296,9.18625,0,0,0,0,0,0,,,,,None,1,1,False,False
p10018_s0010,p10018,10,2023-02-13 05:43:21,2023-02-13 07:55:35,132.23333333333332,0.9388773148148148,10.161608796296296,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10018_s0011,p10018,11,2023-02-14 05:51:52,2023-02-14 06:22:20,30.466666666666665,0.9140856481481482,11.167523148148149,3,1,3,4,3,2,0.75,1.0,1.0,0.052631579999999956,Career,1,1,False,False
p10018_s0012,p10018,12,2023-02-15 05:39:45,2023-02-15 06:10:07,30.366666666666667,0.9704282407407407,12.159108796296296,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10018_s0013,p10018,13,2023-02-16 05:59:25,2023-02-16 06:09:02,9.616666666666667,0.9925694444444444,13.172766203703704,0,1,0,1,0,0,0.0,1.0,0.18889228000000002,0.0,Career,1,1,False,False
p10019_s0001,p10019,1,2022-08-22 12:17:41,2022-08-22 13:23:13,65.53333333333333,,0.0,2,0,2,2,2,6,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p10019_s0002,p10019,2,2022-08-22 13:28:20,2022-08-22 13:37:49,9.483333333333333,0.003553240740740741,0.0490625,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10019_s0003,p10019,3,2022-08-25 10:04:15,2022-08-25 10:11:43,7.466666666666667,2.8516898148148146,2.9073379629629628,0,1,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10019_s0004,p10019,4,2022-08-26 07:57:44,2022-08-26 07:58:28,0.7333333333333333,0.9069560185185185,3.8194791666666665,0,1,0,1,0,0,0.0,1.0,0.0081963678,0.0,Career,1,1,False,False
p10019_s0005,p10019,5,2022-09-02 16:48:11,2022-09-02 16:48:48,0.6166666666666667,7.3678587962962965,11.187847222222222,0,1,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10019_s0006,p10019,6,2022-09-09 14:21:29,2022-09-09 16:36:21,134.86666666666667,6.897696759259259,18.08597222222222,0,1,1,1,1,0,1.0,1.0,0.990272946,0.0,Career,1,1,False,False
p10019_s0007,p10019,7,2022-09-10 14:36:50,2022-09-10 14:53:01,16.183333333333334,0.9170023148148149,19.096631944444443,1,0,0,1,5,2,0.0,1.0,0.198172997,0.0,Career,1,1,False,False
p10019_s0008,p10019,8,2022-10-29 10:02:30,2022-10-29 10:02:55,0.4166666666666667,48.79825231481482,67.90612268518518,0,0,0,0,0,0,,,,,None,1,1,False,False
p10019_s0009,p10019,9,2022-11-24 22:23:33,2022-11-24 22:23:55,0.3666666666666666,26.514328703703704,94.42074074074074,0,0,0,0,0,0,,,,,None,1,1,False,False
p10019_s0010,p10019,10,2022-12-07 18:06:08,2022-12-07 18:06:32,0.4,12.820983796296296,107.24197916666667,0,0,0,0,0,0,,,,,None,1,1,False,False
p10019_s0011,p10019,11,2022-12-09 06:29:51,2022-12-09 07:29:58,60.11666666666667,1.5161921296296297,108.75844907407408,0,1,0,1,1,0,0.0,1.0,0.60421673,0.0,Career,1,1,False,False
p10019_s0012,p10019,12,2023-02-02 11:11:54,2023-02-02 11:12:27,0.55,55.15412037037037,163.95431712962963,0,0,0,0,0,0,,,,,None,1,1,False,False
p1002_s0001,p1002,1,2022-09-12 06:56:23,2022-09-12 07:06:58,10.583333333333334,,0.0,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p10020_s0001,p10020,1,2022-08-20 21:36:33,2022-08-20 22:18:05,41.53333333333333,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10020_s0002,p10020,2,2022-08-21 12:53:04,2022-08-21 14:32:21,99.28333333333332,0.6076273148148148,0.6364699074074074,2,1,2,3,2,2,0.6666666666666666,1.0,1.0,0.026315785000000008,Career,1,1,False,False
p10020_s0003,p10020,3,2022-08-23 05:27:15,2022-08-23 06:44:46,77.51666666666667,1.6214583333333332,2.326875,1,1,1,2,6,1,0.5,1.0,1.0,0.02631579499999999,Career,1,1,False,False
p10020_s0004,p10020,4,2022-08-24 22:57:15,2022-08-25 03:16:53,259.6333333333333,1.675335648148148,4.056041666666666,3,1,3,4,6,0,0.75,1.0,1.0,0.05263156999999999,Career,1,1,False,False
p10020_s0005,p10020,5,2022-08-31 06:55:54,2022-08-31 10:02:07,186.21666666666667,6.152094907407408,10.3884375,4,1,4,5,4,3,0.8,1.0,1.0,0.07894736000000002,Career,1,1,False,False
p10020_s0006,p10020,6,2022-08-31 13:15:19,2022-08-31 14:10:12,54.88333333333333,0.13416666666666666,10.651921296296296,1,1,2,2,2,0,1.0,1.0,1.0,0.026315809999999995,Career,1,1,False,False
p10020_s0007,p10020,7,2022-08-31 17:36:40,2022-08-31 20:01:03,144.38333333333333,0.14337962962962963,10.833414351851852,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10020_s0008,p10020,8,2022-09-01 01:58:59,2022-09-01 05:04:07,185.13333333333333,0.24856481481481482,11.18224537037037,5,1,5,6,5,0,0.8333333333333334,1.0,1.0,0.10526316999999996,Career,1,1,False,False
p10020_s0009,p10020,9,2022-09-02 06:43:20,2022-09-02 07:04:53,21.55,1.068900462962963,12.379710648148148,0,1,0,1,0,0,0.0,1.0,0.237642004,0.0,Career,1,1,False,False
p10020_s0010,p10020,10,2022-09-02 18:46:52,2022-09-02 20:01:58,75.1,0.48748842592592595,12.882164351851852,1,1,1,2,1,1,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10020_s0011,p10020,11,2022-09-17 12:17:21,2022-09-17 13:00:45,43.4,14.677349537037037,27.611666666666668,0,1,0,1,0,0,0.0,1.0,0.29009906999999996,0.0,Career,1,1,False,False
p10020_s0012,p10020,12,2022-09-21 19:39:31,2022-09-21 22:34:55,175.4,4.276921296296297,31.91872685185185,1,1,1,2,1,2,0.5,1.0,1.0,0.0263158,Career,1,1,False,False
p10020_s0013,p10020,13,2022-09-25 16:18:58,2022-09-25 18:17:00,118.03333333333332,3.7389236111111113,35.779456018518516,2,1,1,3,1,0,0.3333333333333333,1.0,1.0,0.0,Career,1,1,False,False
p10020_s0014,p10020,14,2022-10-01 20:57:59,2022-10-02 01:49:48,291.81666666666666,6.1117939814814815,41.97321759259259,0,3,2,3,2,2,0.6666666666666666,1.0,0.928363174,0.02631583000000004,Career,1,1,False,False
p10020_s0015,p10020,15,2022-10-02 18:47:24,2022-10-02 22:45:22,237.96666666666667,0.7066666666666667,42.882534722222225,2,0,1,2,1,1,0.5,1.0,1.0,0.026315700000000053,Career,1,1,False,False
p10020_s0016,p10020,16,2022-10-08 20:43:13,2022-10-08 21:24:13,41.0,5.915173611111111,48.96296296296296,0,1,0,1,0,0,0.0,1.0,0.05792073799999999,0.0,Career,1,1,False,False
p10020_s0017,p10020,17,2022-10-09 02:59:29,2022-10-09 03:21:07,21.633333333333333,0.23282407407407407,49.224259259259256,0,1,0,1,0,0,0.0,1.0,0.32504273000000006,0.0,Career,1,1,False,False
p10020_s0018,p10020,18,2022-11-07 02:27:13,2022-11-07 03:39:29,72.26666666666667,28.962569444444444,78.20185185185186,1,1,1,2,1,5,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10020_s0019,p10020,19,2022-11-11 00:11:57,2022-11-11 01:31:47,79.83333333333333,3.8558796296296296,82.10791666666667,1,1,1,2,1,2,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10020_s0020,p10020,20,2022-11-11 06:23:49,2022-11-11 07:05:51,42.03333333333333,0.2028009259259259,82.36615740740741,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10020_s0021,p10020,21,2022-11-16 20:21:56,2022-11-17 00:12:02,230.1,5.5528356481481485,87.94818287037037,1,1,1,2,1,3,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10020_s0022,p10020,22,2022-11-24 00:08:46,2022-11-24 01:07:46,59.0,6.997731481481481,95.10570601851852,1,1,1,2,1,35,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10020_s0023,p10020,23,2022-12-06 03:51:06,2022-12-06 04:29:06,38.0,12.113425925925926,107.26010416666666,0,1,0,1,0,0,0.0,1.0,0.30548325000000004,0.0,Career,1,1,False,False
p10020_s0024,p10020,24,2022-12-07 00:59:38,2022-12-07 02:19:35,79.95,0.854537037037037,108.14103009259259,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10020_s0025,p10020,25,2022-12-10 05:10:20,2022-12-10 08:52:01,221.6833333333333,3.118576388888889,111.31512731481482,3,1,3,4,3,232,0.75,1.0,1.0,0.05263163999999998,Career,1,1,False,False
p10020_s0026,p10020,26,2022-12-16 08:26:02,2022-12-16 08:44:52,18.83333333333333,5.9819560185185185,117.45103009259259,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10020_s0027,p10020,27,2022-12-18 01:09:10,2022-12-18 01:23:24,14.233333333333333,1.6835416666666667,119.14765046296296,0,1,0,1,0,0,0.0,1.0,0.22545527,0.0,Career,1,1,False,False
p10020_s0028,p10020,28,2022-12-18 08:36:19,2022-12-18 10:58:17,141.96666666666667,0.30063657407407407,119.4581712962963,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10020_s0029,p10020,29,2022-12-19 01:32:15,2022-12-19 02:30:24,58.15,0.6069212962962963,120.16368055555556,1,1,1,2,1,1,0.5,1.0,1.0,0.02631580999999994,Career,1,1,False,False
p10020_s0030,p10020,30,2022-12-20 02:03:47,2022-12-20 02:54:15,50.46666666666667,0.9815162037037037,121.1855787037037,1,1,1,2,1,42,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10020_s0031,p10020,31,2022-12-20 05:25:07,2022-12-20 05:59:28,34.35,0.10476851851851852,121.32539351851852,0,1,0,1,0,0,0.0,1.0,0.09588267299999999,0.0,Career,1,1,False,False
p10020_s0032,p10020,32,2022-12-21 23:33:13,2022-12-21 23:38:52,5.65,1.7317708333333333,123.08101851851852,0,1,0,1,0,0,0.0,1.0,0.00786421000000001,0.0,Career,1,1,False,False
p10020_s0033,p10020,33,2022-12-24 05:35:58,2022-12-24 06:54:16,78.3,2.247986111111111,125.33292824074074,0,1,0,1,0,0,0.0,1.0,0.21867248,0.0,Career,1,1,False,False
