session_id,pid,session_index,exclude_2023_01_31_to_2023_02_07_gmm_k5_cluster
p10079_s0008,p10079,8,3
p1008_s0012,p1008,12,3
p1008_s0013,p1008,13,3
p1008_s0014,p1008,14,2
p1008_s0015,p1008,15,1
p1008_s0016,p1008,16,3
p1008_s0017,p1008,17,2
p1008_s0018,p1008,18,3
p1008_s0019,p1008,19,2
p1008_s0020,p1008,20,3
p1008_s0021,p1008,21,3
p1008_s0022,p1008,22,3
p1008_s0023,p1008,23,2
p1008_s0024,p1008,24,2
p1008_s0025,p1008,25,2
p1008_s0026,p1008,26,3
p1008_s0027,p1008,27,3
p1008_s0028,p1008,28,1
p1008_s0029,p1008,29,3
p1008_s0030,p1008,30,3
p1008_s0031,p1008,31,2
p1008_s0032,p1008,32,3
p1008_s0033,p1008,33,2
p1008_s0034,p1008,34,2
p1008_s0035,p1008,35,3
p1008_s0036,p1008,36,3
p1008_s0037,p1008,37,2
p1008_s0038,p1008,38,3
p1008_s0039,p1008,39,3
p1008_s0040,p1008,40,1
p1008_s0041,p1008,41,2
p1008_s0042,p1008,42,2
p1008_s0043,p1008,43,3
p10080_s0001,p10080,1,0
p10080_s0002,p10080,2,3
p10080_s0003,p10080,3,3
p10080_s0004,p10080,4,1
p10080_s0005,p10080,5,1
p10083_s0001,p10083,1,0
p10083_s0002,p10083,2,3
p10083_s0003,p10083,3,1
p10083_s0004,p10083,4,3
p10083_s0005,p10083,5,3
p10083_s0006,p10083,6,3
p10083_s0007,p10083,7,2
p10083_s0008,p10083,8,3
p10083_s0009,p10083,9,2
p10083_s0010,p10083,10,2
p10083_s0011,p10083,11,3
p10083_s0012,p10083,12,2
p10083_s0013,p10083,13,3
p10083_s0014,p10083,14,2
p10083_s0015,p10083,15,4
p10083_s0016,p10083,16,3
p10083_s0017,p10083,17,2
p10083_s0018,p10083,18,3
p10084_s0001,p10084,1,0
p10084_s0002,p10084,2,3
p10084_s0003,p10084,3,3
p10084_s0004,p10084,4,1
p10084_s0005,p10084,5,2
p10084_s0006,p10084,6,2
p10084_s0007,p10084,7,3
p10084_s0008,p10084,8,3
p10084_s0009,p10084,9,3
p10085_s0001,p10085,1,0
p10085_s0002,p10085,2,2
p10085_s0003,p10085,3,3
p10085_s0004,p10085,4,2
p10085_s0005,p10085,5,3
p10085_s0006,p10085,6,1
p10085_s0007,p10085,7,2
p10086_s0001,p10086,1,0
p10086_s0002,p10086,2,2
p10086_s0003,p10086,3,3
p10086_s0004,p10086,4,2
p10087_s0001,p10087,1,0
p10087_s0002,p10087,2,2
p10087_s0003,p10087,3,3
p10088_s0001,p10088,1,0
p10088_s0002,p10088,2,3
p10088_s0003,p10088,3,2
p10088_s0004,p10088,4,3
p10088_s0005,p10088,5,2
p10088_s0006,p10088,6,2
p10088_s0007,p10088,7,3
p10088_s0008,p10088,8,3
p10088_s0009,p10088,9,3
p10088_s0010,p10088,10,3
p10088_s0011,p10088,11,3
p10088_s0012,p10088,12,3
p10088_s0013,p10088,13,1
p10088_s0014,p10088,14,1
p10089_s0001,p10089,1,1
p1009_s0001,p1009,1,0
p1009_s0002,p1009,2,3
p1009_s0003,p1009,3,3
p1009_s0004,p1009,4,3
p1009_s0005,p1009,5,3
p1009_s0006,p1009,6,2
p1009_s0007,p1009,7,3
p1009_s0008,p1009,8,3
p1009_s0009,p1009,9,3
p1009_s0010,p1009,10,2
p1009_s0011,p1009,11,3
p1009_s0012,p1009,12,2
p1009_s0013,p1009,13,3
p1009_s0014,p1009,14,3
p1009_s0015,p1009,15,3
p1009_s0016,p1009,16,3
p1009_s0017,p1009,17,2
p1009_s0018,p1009,18,3
p1009_s0019,p1009,19,3
p1009_s0020,p1009,20,3
p1009_s0021,p1009,21,2
p1009_s0022,p1009,22,4
p1009_s0023,p1009,23,4
p1009_s0024,p1009,24,3
p10090_s0001,p10090,1,0
p10091_s0001,p10091,1,0
p10091_s0002,p10091,2,2
p10091_s0003,p10091,3,3
p10091_s0004,p10091,4,2
p10091_s0005,p10091,5,3
p10091_s0006,p10091,6,3
p10091_s0007,p10091,7,2
p10091_s0008,p10091,8,3
p10091_s0009,p10091,9,3
p10091_s0010,p10091,10,3
p10091_s0011,p10091,11,3
p10091_s0012,p10091,12,3
p10091_s0013,p10091,13,1
p10091_s0014,p10091,14,1
p10092_s0001,p10092,1,0
p10092_s0002,p10092,2,3
p10092_s0003,p10092,3,2
p10093_s0001,p10093,1,0
p10093_s0002,p10093,2,3
p10093_s0003,p10093,3,2
p10093_s0004,p10093,4,2
p10093_s0005,p10093,5,3
p10093_s0006,p10093,6,2
p10093_s0007,p10093,7,2
p10093_s0008,p10093,8,3
p10093_s0009,p10093,9,4
p10093_s0010,p10093,10,2
p10093_s0011,p10093,11,2
p10093_s0012,p10093,12,4
p10093_s0013,p10093,13,3
p10093_s0014,p10093,14,2
p10093_s0015,p10093,15,3
p10093_s0016,p10093,16,3
p10093_s0017,p10093,17,3
p10093_s0018,p10093,18,3
p10093_s0019,p10093,19,3
p10093_s0020,p10093,20,2
p10093_s0021,p10093,21,2
p10093_s0022,p10093,22,3
p10093_s0023,p10093,23,3
p10093_s0024,p10093,24,3
p10093_s0025,p10093,25,3
p10093_s0026,p10093,26,2
p10093_s0027,p10093,27,2
p10093_s0028,p10093,28,2
p10093_s0029,p10093,29,4
p10093_s0030,p10093,30,2
p10093_s0031,p10093,31,3
p10093_s0032,p10093,32,4
p10093_s0033,p10093,33,3
p10093_s0034,p10093,34,3
p10093_s0035,p10093,35,3
p10093_s0036,p10093,36,2
p10093_s0037,p10093,37,3
p10093_s0038,p10093,38,3
p10093_s0039,p10093,39,3
p10093_s0040,p10093,40,2
p10093_s0041,p10093,41,2
p10093_s0042,p10093,42,2
p10093_s0043,p10093,43,3
p10093_s0044,p10093,44,2
p10093_s0045,p10093,45,3
p10093_s0046,p10093,46,3
p10093_s0047,p10093,47,3
p10093_s0048,p10093,48,2
p10093_s0049,p10093,49,2
p10093_s0050,p10093,50,2
p10093_s0051,p10093,51,4
p10093_s0052,p10093,52,3
p10093_s0053,p10093,53,3
p10093_s0054,p10093,54,3
p10093_s0055,p10093,55,3
p10093_s0056,p10093,56,3
p10093_s0057,p10093,57,3
p10093_s0058,p10093,58,3
p10093_s0059,p10093,59,3
p10093_s0060,p10093,60,3
p10093_s0061,p10093,61,2
p10093_s0062,p10093,62,2
p10093_s0063,p10093,63,3
p10093_s0064,p10093,64,4
p10093_s0065,p10093,65,3
p10093_s0066,p10093,66,3
p10093_s0067,p10093,67,3
p10093_s0068,p10093,68,3
p10093_s0069,p10093,69,2
p10093_s0070,p10093,70,3
p10093_s0071,p10093,71,2
p10093_s0072,p10093,72,2
p10093_s0073,p10093,73,1
p10093_s0074,p10093,74,3
p10093_s0075,p10093,75,2
p10093_s0076,p10093,76,3
p10093_s0077,p10093,77,2
p10093_s0078,p10093,78,2
p10093_s0079,p10093,79,4
p10093_s0080,p10093,80,2
p10093_s0081,p10093,81,3
p10093_s0082,p10093,82,1
p10093_s0083,p10093,83,2
p10093_s0084,p10093,84,3
p10093_s0085,p10093,85,3
p10093_s0086,p10093,86,2
p10093_s0087,p10093,87,3
p10093_s0088,p10093,88,2
p10093_s0089,p10093,89,3
p10093_s0090,p10093,90,3
p10093_s0091,p10093,91,2
p10093_s0092,p10093,92,2
p10093_s0093,p10093,93,2
p10093_s0094,p10093,94,4
p10094_s0001,p10094,1,0
p10095_s0001,p10095,1,3
p10096_s0001,p10096,1,0
p10096_s0002,p10096,2,3
p10096_s0003,p10096,3,4
p10096_s0004,p10096,4,1
p10096_s0005,p10096,5,2
p10096_s0006,p10096,6,3
p10096_s0007,p10096,7,3
p10096_s0008,p10096,8,2
p10096_s0009,p10096,9,2
p10096_s0010,p10096,10,3
p10096_s0011,p10096,11,4
p10096_s0012,p10096,12,2
p10096_s0013,p10096,13,3
p10096_s0014,p10096,14,2
p10096_s0015,p10096,15,2
p10096_s0016,p10096,16,3
p10096_s0017,p10096,17,3
p10096_s0018,p10096,18,3
p10096_s0019,p10096,19,3
p10096_s0020,p10096,20,3
p10096_s0021,p10096,21,2
p10096_s0022,p10096,22,2
p10096_s0023,p10096,23,2
p10096_s0024,p10096,24,3
p10096_s0025,p10096,25,2
p10096_s0026,p10096,26,2
p10096_s0027,p10096,27,2
p10096_s0028,p10096,28,2
p10097_s0001,p10097,1,0
p10097_s0002,p10097,2,3
p10097_s0003,p10097,3,2
p10097_s0004,p10097,4,3
p10097_s0005,p10097,5,3
p10097_s0006,p10097,6,3
p10097_s0007,p10097,7,2
p10097_s0008,p10097,8,1
p10097_s0009,p10097,9,1
p10097_s0010,p10097,10,1
p10098_s0001,p10098,1,4
p10098_s0002,p10098,2,2
p10098_s0004,p10098,4,2
p10098_s0005,p10098,5,3
p10098_s0006,p10098,6,3
p10099_s0001,p10099,1,0
p10099_s0002,p10099,2,3
p10099_s0003,p10099,3,2
p10099_s0004,p10099,4,3
p10099_s0005,p10099,5,4
p10099_s0006,p10099,6,3
p10099_s0007,p10099,7,2
p10099_s0008,p10099,8,3
p10099_s0009,p10099,9,2
p10099_s0010,p10099,10,3
p10099_s0011,p10099,11,3
p10099_s0012,p10099,12,3
p10099_s0013,p10099,13,2
p101_s0001,p101,1,0
p101_s0002,p101,2,3
p101_s0003,p101,3,3
p101_s0004,p101,4,3
p101_s0005,p101,5,3
p101_s0006,p101,6,3
p101_s0007,p101,7,3
p101_s0008,p101,8,3
p101_s0009,p101,9,2
p1010_s0001,p1010,1,0
p1010_s0002,p1010,2,3
p10100_s0001,p10100,1,0
p10100_s0002,p10100,2,3
p10100_s0003,p10100,3,3
p10100_s0004,p10100,4,3
p10100_s0005,p10100,5,3
p10100_s0006,p10100,6,3
p10100_s0007,p10100,7,3
p10101_s0001,p10101,1,1
p10102_s0001,p10102,1,0
p10102_s0002,p10102,2,4
p10102_s0003,p10102,3,3
p10103_s0001,p10103,1,0
p10103_s0002,p10103,2,3
p10103_s0003,p10103,3,2
p10103_s0004,p10103,4,2
p10103_s0005,p10103,5,3
p10103_s0006,p10103,6,2
p10103_s0007,p10103,7,3
p10103_s0008,p10103,8,2
p10103_s0009,p10103,9,3
p10103_s0010,p10103,10,2
p10103_s0011,p10103,11,2
p10103_s0012,p10103,12,2
p10103_s0013,p10103,13,2
p10103_s0014,p10103,14,3
p10103_s0015,p10103,15,3
p10103_s0016,p10103,16,3
p10103_s0017,p10103,17,3
p10103_s0018,p10103,18,3
p10103_s0019,p10103,19,2
p10103_s0020,p10103,20,3
p10103_s0021,p10103,21,3
p10103_s0022,p10103,22,3
p10103_s0023,p10103,23,2
p10103_s0024,p10103,24,3
p10103_s0025,p10103,25,3
p10103_s0026,p10103,26,2
p10103_s0027,p10103,27,3
p10103_s0028,p10103,28,2
p10103_s0029,p10103,29,2
p10103_s0030,p10103,30,2
p10103_s0031,p10103,31,2
p10103_s0032,p10103,32,3
p10103_s0033,p10103,33,2
p10103_s0034,p10103,34,2
p10103_s0035,p10103,35,3
p10103_s0036,p10103,36,2
p10103_s0037,p10103,37,3
p10103_s0038,p10103,38,2
p10103_s0039,p10103,39,2
p10103_s0040,p10103,40,1
p10104_s0001,p10104,1,0
p10104_s0002,p10104,2,4
p10104_s0003,p10104,3,2
p10104_s0004,p10104,4,2
p10104_s0005,p10104,5,3
p10104_s0006,p10104,6,2
p10104_s0007,p10104,7,2
p10104_s0008,p10104,8,2
p10104_s0009,p10104,9,3
p10104_s0010,p10104,10,2
p10104_s0011,p10104,11,2
p10104_s0012,p10104,12,3
p10104_s0013,p10104,13,3
p10104_s0014,p10104,14,2
p10104_s0015,p10104,15,2
p10104_s0016,p10104,16,3
p10104_s0017,p10104,17,3
p10104_s0018,p10104,18,2
p10104_s0019,p10104,19,2
p10105_s0001,p10105,1,0
p10105_s0002,p10105,2,1
p10106_s0001,p10106,1,0
p10107_s0001,p10107,1,4
p10107_s0002,p10107,2,3
p10107_s0003,p10107,3,3
p10107_s0004,p10107,4,3
p10107_s0005,p10107,5,3
p10107_s0006,p10107,6,3
p10107_s0007,p10107,7,3
p10107_s0008,p10107,8,3
p10107_s0009,p10107,9,2
p10107_s0010,p10107,10,3
p10107_s0011,p10107,11,3
p10107_s0012,p10107,12,2
p10107_s0013,p10107,13,4
p10107_s0014,p10107,14,3
p10107_s0015,p10107,15,4
p10108_s0001,p10108,1,1
p10110_s0001,p10110,1,0
p10110_s0002,p10110,2,3
p10110_s0003,p10110,3,3
p10110_s0004,p10110,4,3
p10110_s0005,p10110,5,3
p10110_s0006,p10110,6,3
p10110_s0007,p10110,7,3
p10110_s0008,p10110,8,3
p10110_s0009,p10110,9,3
p10110_s0010,p10110,10,2
p10110_s0011,p10110,11,3
p10110_s0012,p10110,12,3
p10110_s0013,p10110,13,2
p10110_s0014,p10110,14,3
p10110_s0015,p10110,15,3
p10110_s0016,p10110,16,3
p10110_s0017,p10110,17,3
p10110_s0018,p10110,18,2
p10110_s0019,p10110,19,2
p10110_s0020,p10110,20,3
p10110_s0021,p10110,21,3
p10110_s0023,p10110,23,1
p10110_s0024,p10110,24,2
p10110_s0025,p10110,25,2
p10111_s0001,p10111,1,0
p10111_s0002,p10111,2,3
p10111_s0003,p10111,3,1
p10111_s0004,p10111,4,1
p10112_s0001,p10112,1,0
p10114_s0001,p10114,1,0
p10115_s0001,p10115,1,0
p10115_s0002,p10115,2,1
p10116_s0001,p10116,1,0
p10116_s0002,p10116,2,3
p10116_s0003,p10116,3,3
p10116_s0004,p10116,4,3
p10116_s0005,p10116,5,3
p10116_s0006,p10116,6,2
p10116_s0007,p10116,7,2
p10116_s0008,p10116,8,3
p10116_s0009,p10116,9,3
p10116_s0010,p10116,10,1
p10117_s0001,p10117,1,0
p10117_s0002,p10117,2,4
p10117_s0008,p10117,8,2
p10117_s0009,p10117,9,2
p10118_s0001,p10118,1,0
p10119_s0001,p10119,1,0
p1012_s0001,p1012,1,0
p1012_s0002,p1012,2,3
p1012_s0003,p1012,3,3
p1012_s0004,p1012,4,3
p1012_s0005,p1012,5,2
p1012_s0006,p1012,6,3
p1012_s0007,p1012,7,4
p1012_s0008,p1012,8,4
p1012_s0009,p1012,9,1
p10120_s0001,p10120,1,0
p10121_s0001,p10121,1,1
p10122_s0001,p10122,1,1
p10123_s0001,p10123,1,0
p10123_s0002,p10123,2,3
p10123_s0003,p10123,3,1
p10124_s0001,p10124,1,0
p10125_s0001,p10125,1,0
p10125_s0002,p10125,2,1
p10126_s0001,p10126,1,0
p10126_s0002,p10126,2,3
p10126_s0003,p10126,3,3
p10126_s0004,p10126,4,3
p10126_s0005,p10126,5,3
p10126_s0006,p10126,6,3
p10126_s0007,p10126,7,3
p10126_s0008,p10126,8,3
p10126_s0009,p10126,9,3
p10126_s0010,p10126,10,3
p10126_s0011,p10126,11,3
p10126_s0012,p10126,12,2
p10126_s0013,p10126,13,3
p10126_s0014,p10126,14,3
p10126_s0015,p10126,15,2
p10126_s0016,p10126,16,3
p10126_s0017,p10126,17,3
p10126_s0018,p10126,18,3
p10126_s0019,p10126,19,3
p10126_s0020,p10126,20,4
p10126_s0021,p10126,21,2
p10126_s0022,p10126,22,3
p10127_s0001,p10127,1,0
p10127_s0002,p10127,2,3
p10127_s0003,p10127,3,2
p10127_s0004,p10127,4,1
p10128_s0001,p10128,1,0
p10128_s0002,p10128,2,3
p10128_s0003,p10128,3,3
p10128_s0004,p10128,4,3
p10128_s0005,p10128,5,3
p10128_s0006,p10128,6,3
p10128_s0007,p10128,7,2
p10128_s0008,p10128,8,3
p10128_s0009,p10128,9,3
p10128_s0010,p10128,10,3
p10128_s0011,p10128,11,2
p10128_s0012,p10128,12,1
p10128_s0013,p10128,13,2
p10128_s0014,p10128,14,3
p10128_s0015,p10128,15,3
p10128_s0016,p10128,16,1
p10128_s0017,p10128,17,1
p10128_s0018,p10128,18,1
p10129_s0001,p10129,1,0
p10129_s0002,p10129,2,3
p10129_s0003,p10129,3,2
p10129_s0004,p10129,4,3
p10129_s0005,p10129,5,2
p10129_s0006,p10129,6,2
p1013_s0003,p1013,3,3
p1013_s0004,p1013,4,3
p10130_s0001,p10130,1,0
p10130_s0002,p10130,2,2
p10130_s0003,p10130,3,3
p10130_s0004,p10130,4,3
p10130_s0005,p10130,5,3
p10130_s0006,p10130,6,2
p10130_s0008,p10130,8,1
p10130_s0009,p10130,9,2
p10130_s0010,p10130,10,2
p10130_s0011,p10130,11,2
p10130_s0012,p10130,12,2
p10130_s0013,p10130,13,2
p10130_s0014,p10130,14,2
p10130_s0015,p10130,15,3
p10130_s0016,p10130,16,2
p10130_s0017,p10130,17,2
p10131_s0001,p10131,1,0
p10131_s0002,p10131,2,3
p10132_s0001,p10132,1,0
p10132_s0002,p10132,2,1
p10132_s0003,p10132,3,1
p10133_s0001,p10133,1,0
p10133_s0002,p10133,2,3
p10133_s0003,p10133,3,2
p10133_s0004,p10133,4,3
p10133_s0005,p10133,5,3
p10133_s0006,p10133,6,3
p10133_s0007,p10133,7,3
p10133_s0008,p10133,8,3
p10133_s0009,p10133,9,3
p10134_s0001,p10134,1,0
p10134_s0002,p10134,2,3
p10134_s0003,p10134,3,3
p10134_s0004,p10134,4,2
p10134_s0005,p10134,5,3
p10134_s0006,p10134,6,3
p10134_s0007,p10134,7,3
p10134_s0008,p10134,8,3
p10134_s0009,p10134,9,3
p10134_s0010,p10134,10,3
p10134_s0011,p10134,11,3
p10134_s0012,p10134,12,3
p10134_s0013,p10134,13,3
p10134_s0014,p10134,14,2
p10134_s0015,p10134,15,2
p10134_s0016,p10134,16,3
p10134_s0017,p10134,17,3
p10134_s0018,p10134,18,2
p10134_s0019,p10134,19,3
p10135_s0001,p10135,1,0
p10137_s0002,p10137,2,3
p10137_s0003,p10137,3,2
p10137_s0004,p10137,4,2
p10137_s0005,p10137,5,2
p10137_s0006,p10137,6,3
p10137_s0007,p10137,7,3
p10137_s0008,p10137,8,2
p10137_s0009,p10137,9,2
p10137_s0010,p10137,10,3
p10137_s0011,p10137,11,2
p10137_s0012,p10137,12,3
p10137_s0013,p10137,13,2
p10137_s0014,p10137,14,1
p10138_s0001,p10138,1,0
p10139_s0001,p10139,1,1
p10139_s0002,p10139,2,3
p10139_s0003,p10139,3,3
p10139_s0004,p10139,4,3
p10139_s0005,p10139,5,3
p10139_s0006,p10139,6,2
p10139_s0007,p10139,7,3
p10139_s0008,p10139,8,3
p1014_s0001,p1014,1,1
p10140_s0001,p10140,1,0
p10140_s0002,p10140,2,2
p10140_s0003,p10140,3,3
p10140_s0004,p10140,4,2
p10140_s0005,p10140,5,3
p10140_s0006,p10140,6,3
p10140_s0007,p10140,7,3
p10140_s0008,p10140,8,3
p10140_s0009,p10140,9,3
p10140_s0010,p10140,10,3
p10140_s0011,p10140,11,2
p10140_s0012,p10140,12,2
p10140_s0013,p10140,13,2
p10140_s0014,p10140,14,2
p10140_s0015,p10140,15,3
p10140_s0016,p10140,16,3
p10140_s0017,p10140,17,4
p10140_s0018,p10140,18,3
p10140_s0019,p10140,19,3
p10141_s0001,p10141,1,0
p10141_s0002,p10141,2,3
p10141_s0003,p10141,3,3
p10141_s0004,p10141,4,3
p10141_s0005,p10141,5,3
p10141_s0006,p10141,6,3
p10141_s0007,p10141,7,2
p10141_s0008,p10141,8,3
p10141_s0009,p10141,9,3
p10141_s0010,p10141,10,2
p10141_s0011,p10141,11,3
p10141_s0012,p10141,12,3
p10141_s0013,p10141,13,3
p10141_s0014,p10141,14,2
p10141_s0015,p10141,15,2
p10141_s0016,p10141,16,2
p10141_s0017,p10141,17,2
p10141_s0018,p10141,18,2
p10141_s0019,p10141,19,2
p10141_s0020,p10141,20,3
p10141_s0021,p10141,21,3
p10141_s0022,p10141,22,2
p10141_s0023,p10141,23,3
p10141_s0024,p10141,24,3
p10141_s0025,p10141,25,3
p10141_s0026,p10141,26,2
p10141_s0027,p10141,27,3
p10141_s0028,p10141,28,2
p10141_s0029,p10141,29,2
p10141_s0030,p10141,30,3
p10141_s0031,p10141,31,3
p10141_s0032,p10141,32,3
p10141_s0033,p10141,33,3
p10141_s0034,p10141,34,3
p10141_s0035,p10141,35,2
p10141_s0036,p10141,36,2
p10141_s0037,p10141,37,3
p10143_s0001,p10143,1,1
p10143_s0002,p10143,2,3
p10143_s0003,p10143,3,3
p10143_s0004,p10143,4,3
p10143_s0005,p10143,5,2
p10144_s0001,p10144,1,1
p10146_s0001,p10146,1,0
p10147_s0001,p10147,1,0
p10147_s0002,p10147,2,3
p10148_s0001,p10148,1,0
p10149_s0001,p10149,1,0
p1015_s0001,p1015,1,0
p1015_s0002,p1015,2,3
p1015_s0003,p1015,3,3
p1015_s0004,p1015,4,3
p1015_s0005,p1015,5,3
p1015_s0006,p1015,6,3
p1015_s0007,p1015,7,3
p1015_s0008,p1015,8,3
p1015_s0009,p1015,9,3
p1015_s0010,p1015,10,3
p1015_s0011,p1015,11,2
p1015_s0012,p1015,12,3
p1015_s0013,p1015,13,4
p1015_s0014,p1015,14,3
p1015_s0015,p1015,15,2
p1015_s0016,p1015,16,2
p1015_s0017,p1015,17,4
p1015_s0018,p1015,18,3
p1015_s0019,p1015,19,4
p1015_s0020,p1015,20,4
p1015_s0021,p1015,21,4
p1015_s0022,p1015,22,3
p1015_s0023,p1015,23,3
p1015_s0024,p1015,24,4
p1015_s0025,p1015,25,3
p1015_s0026,p1015,26,3
p1015_s0027,p1015,27,4
p1015_s0028,p1015,28,4
p1015_s0029,p1015,29,2
p1015_s0030,p1015,30,3
p1015_s0031,p1015,31,2
p1015_s0032,p1015,32,3
p1015_s0033,p1015,33,3
p1015_s0034,p1015,34,3
p1015_s0035,p1015,35,3
p1015_s0036,p1015,36,1
p1015_s0037,p1015,37,4
p1015_s0038,p1015,38,3
p10150_s0001,p10150,1,0
p10150_s0002,p10150,2,3
p10150_s0003,p10150,3,2
p10150_s0004,p10150,4,3
p10150_s0005,p10150,5,2
p10150_s0006,p10150,6,3
p10150_s0007,p10150,7,3
p10150_s0008,p10150,8,3
p10150_s0009,p10150,9,3
p10150_s0010,p10150,10,2
p10150_s0011,p10150,11,3
p10150_s0012,p10150,12,3
p10150_s0013,p10150,13,3
p10150_s0014,p10150,14,2
p10150_s0015,p10150,15,3
p10150_s0016,p10150,16,3
p10150_s0017,p10150,17,2
p10150_s0018,p10150,18,3
p10150_s0019,p10150,19,2
p10150_s0020,p10150,20,3
p10150_s0021,p10150,21,3
p10150_s0022,p10150,22,1
p10150_s0023,p10150,23,3
p10150_s0024,p10150,24,3
p10150_s0025,p10150,25,3
p10150_s0026,p10150,26,3
p10150_s0027,p10150,27,4
p10150_s0028,p10150,28,1
p10151_s0001,p10151,1,0
p10151_s0002,p10151,2,3
p10151_s0003,p10151,3,3
p10151_s0004,p10151,4,3
p10151_s0005,p10151,5,3
p10151_s0006,p10151,6,3
p10151_s0007,p10151,7,3
p10151_s0008,p10151,8,3
p10151_s0009,p10151,9,3
p10151_s0010,p10151,10,3
p10151_s0011,p10151,11,4
p10151_s0012,p10151,12,2
p10151_s0013,p10151,13,3
p10151_s0014,p10151,14,2
p10151_s0015,p10151,15,3
p10151_s0016,p10151,16,2
p10151_s0017,p10151,17,3
p10151_s0018,p10151,18,2
p10151_s0019,p10151,19,2
p10152_s0001,p10152,1,1
p10154_s0001,p10154,1,0
p10155_s0001,p10155,1,0
p10157_s0003,p10157,3,1
p10158_s0003,p10158,3,3
p10158_s0004,p10158,4,3
p10158_s0005,p10158,5,4
p10158_s0006,p10158,6,3
p10158_s0007,p10158,7,2
p10159_s0001,p10159,1,0
p10159_s0002,p10159,2,3
p10159_s0003,p10159,3,3
p10159_s0004,p10159,4,2
p10159_s0005,p10159,5,2
p10159_s0006,p10159,6,2
p10159_s0007,p10159,7,2
p10159_s0008,p10159,8,3
p10159_s0009,p10159,9,2
p10159_s0010,p10159,10,2
p10159_s0011,p10159,11,3
p1016_s0001,p1016,1,0
p1016_s0002,p1016,2,2
p1016_s0003,p1016,3,2
p1016_s0004,p1016,4,4
p1016_s0005,p1016,5,3
p1016_s0006,p1016,6,3
p1016_s0007,p1016,7,3
p1016_s0008,p1016,8,3
p1016_s0009,p1016,9,3
p1016_s0010,p1016,10,3
p10160_s0001,p10160,1,0
p10160_s0002,p10160,2,4
p10160_s0003,p10160,3,4
p10160_s0004,p10160,4,4
p10160_s0005,p10160,5,4
p10160_s0006,p10160,6,1
p10161_s0001,p10161,1,0
p10161_s0002,p10161,2,3
p10161_s0003,p10161,3,3
p10161_s0004,p10161,4,4
p10161_s0005,p10161,5,3
p10161_s0006,p10161,6,3
p10161_s0007,p10161,7,3
p10161_s0008,p10161,8,3
p10161_s0009,p10161,9,2
p10161_s0010,p10161,10,3
p10161_s0011,p10161,11,3
p10161_s0012,p10161,12,3
p10161_s0013,p10161,13,3
p10161_s0014,p10161,14,1
p10161_s0015,p10161,15,2
p10162_s0001,p10162,1,1
p10162_s0002,p10162,2,3
p10162_s0003,p10162,3,3
p10162_s0004,p10162,4,3
p10162_s0005,p10162,5,3
p10162_s0006,p10162,6,3
p10162_s0007,p10162,7,3
p10162_s0008,p10162,8,2
p10162_s0009,p10162,9,3
p10162_s0010,p10162,10,3
p10162_s0011,p10162,11,2
p10162_s0012,p10162,12,2
p10162_s0013,p10162,13,3
p10162_s0014,p10162,14,3
p10162_s0015,p10162,15,3
p10162_s0016,p10162,16,3
p10162_s0017,p10162,17,2
p10162_s0018,p10162,18,3
p10162_s0019,p10162,19,3
p10162_s0020,p10162,20,2
p10162_s0021,p10162,21,3
p10162_s0022,p10162,22,2
p10162_s0023,p10162,23,4
p10162_s0024,p10162,24,4
p10162_s0025,p10162,25,4
p10162_s0026,p10162,26,3
p10163_s0001,p10163,1,0
p10163_s0002,p10163,2,3
p10163_s0003,p10163,3,3
p10163_s0004,p10163,4,2
p10163_s0005,p10163,5,2
p10164_s0001,p10164,1,4
p10164_s0002,p10164,2,3
p10165_s0001,p10165,1,0
p10166_s0004,p10166,4,3
p10167_s0001,p10167,1,0
p10168_s0001,p10168,1,0
p10168_s0002,p10168,2,2
p10168_s0003,p10168,3,2
p10168_s0004,p10168,4,3
p10168_s0005,p10168,5,2
p10168_s0006,p10168,6,3
p10168_s0007,p10168,7,3
p10168_s0008,p10168,8,2
p10169_s0001,p10169,1,0
p10169_s0002,p10169,2,3
p10169_s0003,p10169,3,3
p10169_s0004,p10169,4,2
p10169_s0005,p10169,5,3
p10169_s0006,p10169,6,3
p10169_s0007,p10169,7,2
p10169_s0008,p10169,8,2
p10169_s0009,p10169,9,3
p10169_s0010,p10169,10,2
p10169_s0011,p10169,11,1
p10169_s0012,p10169,12,3
p1017_s0001,p1017,1,0
p1017_s0002,p1017,2,2
p1017_s0003,p1017,3,3
p1017_s0004,p1017,4,3
p1017_s0005,p1017,5,3
p1017_s0006,p1017,6,3
p1017_s0007,p1017,7,3
p1017_s0008,p1017,8,2
p1017_s0009,p1017,9,2
p1017_s0010,p1017,10,3
p1017_s0011,p1017,11,2
p1017_s0012,p1017,12,3
p1017_s0013,p1017,13,2
p10170_s0001,p10170,1,0
p10170_s0002,p10170,2,3
p10170_s0003,p10170,3,2
p10170_s0004,p10170,4,2
p10170_s0005,p10170,5,3
p10170_s0006,p10170,6,4
p10170_s0007,p10170,7,2
p10170_s0008,p10170,8,3
p10170_s0009,p10170,9,3
p10170_s0010,p10170,10,3
p10170_s0011,p10170,11,2
p10170_s0012,p10170,12,2
p10170_s0013,p10170,13,3
p10170_s0014,p10170,14,2
p10170_s0015,p10170,15,2
p10170_s0016,p10170,16,2
p10170_s0017,p10170,17,3
p10170_s0018,p10170,18,3
p10170_s0019,p10170,19,3
p10170_s0020,p10170,20,3
p10170_s0021,p10170,21,2
p10170_s0022,p10170,22,2
