session_id,pid,session_index,player_lifetime_days,jobs_completed,jobs_exited,items_purchased,campaign_progression_gain,primary_game_mode,is_zero_duration,is_long_over_12h,job_completion_ratio_gt_1,job_exit_ratio_gt_1
p10024_s0001,p10024,1,0.0,3,3,4,0.02631579,Career,False,False,False,False
p10024_s0002,p10024,2,0.1073842592592592,1,2,0,0.0,Career,False,False,False,False
p10024_s0003,p10024,3,0.190949074074074,0,1,0,0.0,Career,False,False,False,False
p10024_s0004,p10024,4,0.3971064814814815,1,2,2,0.0,Career,False,False,False,False
p10024_s0005,p10024,5,0.7342824074074074,6,7,27,0.13157895,Career,False,False,False,False
p10024_s0006,p10024,6,1.555960648148148,3,4,2,0.07894737,Career,False,False,False,False
p10024_s0007,p10024,7,2.1666435185185184,0,1,0,0.0,Career,False,False,False,False
p10025_s0001,p10025,1,0.0,0,1,0,0.0,Career,False,False,False,False
p10026_s0001,p10026,1,0.0,0,1,0,0.0,Career,False,False,False,False
p10027_s0001,p10027,1,0.0,2,2,0,0.0263157899999999,Career,False,False,False,False
p10027_s0002,p10027,2,2.037314814814815,2,3,0,0.0263158,Career,False,False,False,False
p10028_s0001,p10028,1,0.0,0,1,0,0.0,Career,False,False,False,False
p10029_s0001,p10029,1,0.0,26,28,1,0.6315789,Career,False,False,False,False
p10029_s0002,p10029,2,0.1499652777777777,13,13,0,0.34210527,Career,False,False,False,False
p1003_s0001,p1003,1,0.0,3,5,0,0.052631575,Career,False,False,False,False
p10030_s0001,p10030,1,0.0,1,2,1,0.0,Career,False,False,False,False
p10031_s0001,p10031,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10032_s0001,p10032,1,0.0,1,3,0,0.0,Career,False,False,False,False
p10032_s0002,p10032,2,0.1069791666666666,1,1,4,0.02631579,Career,False,False,False,False
p10032_s0003,p10032,3,1.026574074074074,1,2,0,0.0,Career,False,False,False,False
p10032_s0004,p10032,4,1.7989467592592592,1,5,2,0.0,Career,False,False,False,False
p10032_s0005,p10032,5,2.022673611111111,0,1,0,0.0,Special,False,False,False,False
p10032_s0006,p10032,6,3.1013657407407407,0,1,0,0.0,Career,False,False,False,False
p10032_s0007,p10032,7,4.05875,0,1,0,0.0,Special,False,False,False,False
p10032_s0008,p10032,8,4.549108796296296,0,2,0,0.0,Career,False,False,False,False
p10032_s0009,p10032,9,4.697233796296296,0,2,0,0.0,Special,False,False,False,False
p10032_s0010,p10032,10,5.051886574074074,1,2,17,0.0,Career,False,False,False,False
p10032_s0011,p10032,11,6.085787037037037,1,1,0,0.0,Career,False,False,False,False
p10032_s0012,p10032,12,8.049652777777778,0,0,0,,,False,False,False,False
p10032_s0013,p10032,13,8.619247685185185,1,2,0,0.0,Career,False,False,False,False
p10032_s0014,p10032,14,8.82101851851852,0,1,0,0.0,Career,False,False,False,False
p10032_s0015,p10032,15,9.021215277777776,0,1,0,0.0,Career,False,False,False,False
p10032_s0016,p10032,16,11.728854166666666,0,1,0,0.0,Career,False,False,False,False
p10032_s0017,p10032,17,11.81462962962963,1,2,0,0.0,Career,False,False,False,False
p10032_s0018,p10032,18,11.902627314814817,0,3,0,0.0,Career,False,False,False,False
p10032_s0019,p10032,19,13.100185185185186,0,1,0,0.0,Career,False,False,False,False
p10032_s0020,p10032,20,15.702476851851852,0,3,0,0.0,Career,False,False,False,False
p10032_s0021,p10032,21,18.098449074074075,1,2,1,0.02631579,Career,False,False,False,False
p10032_s0022,p10032,22,18.84813657407408,1,2,0,0.0,Career,False,False,False,False
p10032_s0023,p10032,23,20.08162037037037,0,2,1,0.0,Career,False,False,False,False
p10032_s0024,p10032,24,22.667025462962965,0,1,7,0.0,Career,False,False,False,False
p10032_s0025,p10032,25,23.77803240740741,0,1,0,0.0,Career,False,False,False,False
p10032_s0026,p10032,26,23.845185185185183,1,2,2,0.02631578,Career,False,False,False,False
p10032_s0027,p10032,27,23.944826388888888,2,3,0,0.0263157699999999,Career,False,False,False,False
p10032_s0028,p10032,28,23.992604166666663,1,2,0,0.0,Career,False,False,False,False
p10032_s0029,p10032,29,24.67886574074074,0,1,0,0.0,Career,False,False,False,False
p10032_s0030,p10032,30,24.94741898148148,1,2,0,0.0,Career,False,False,False,False
p10032_s0031,p10032,31,25.699837962962963,1,2,3,0.0,Career,False,False,False,False
p10032_s0032,p10032,32,25.763819444444444,0,1,0,0.0,Career,False,False,False,False
p10032_s0033,p10032,33,25.91832175925926,1,2,0,0.0,Career,False,False,False,False
p10032_s0034,p10032,34,25.960798611111112,0,1,0,0.0,Career,False,False,False,False
p10032_s0035,p10032,35,27.073067129629628,1,3,0,0.0,Career,False,False,False,False
p10032_s0036,p10032,36,28.10730324074074,1,2,0,0.0,Career,False,False,False,False
p10032_s0037,p10032,37,29.088819444444443,0,1,0,0.0,Career,False,False,False,False
p10032_s0038,p10032,38,29.629791666666662,0,1,0,0.0,Career,False,False,False,False
p10032_s0039,p10032,39,30.02474537037037,0,1,0,0.0,Career,False,False,False,False
p10032_s0040,p10032,40,31.08648148148148,0,1,0,0.0,Career,False,False,False,False
p10032_s0041,p10032,41,32.92082175925926,0,1,0,0.0,Career,False,False,False,False
p10032_s0042,p10032,42,34.04695601851852,0,2,0,0.0,Career,False,False,False,False
p10032_s0043,p10032,43,34.96768518518518,3,3,1,0.05263156,Career,False,False,False,False
p10032_s0044,p10032,44,36.08494212962963,1,2,1,0.0263157999999998,Career,False,False,False,False
p10032_s0045,p10032,45,36.606145833333336,0,1,0,0.0,Career,False,False,False,False
p10032_s0046,p10032,46,36.73267361111111,0,1,0,0.0,Career,False,False,False,False
p10032_s0047,p10032,47,36.7800925925926,0,1,0,0.0,Career,False,False,False,False
p10032_s0048,p10032,48,36.80700231481482,0,1,0,0.0,Career,False,False,False,False
p10032_s0049,p10032,49,36.978796296296295,1,2,0,0.0,Career,False,False,False,False
p10032_s0050,p10032,50,37.06733796296297,0,1,0,0.0,Career,False,False,False,False
p10032_s0051,p10032,51,39.11259259259259,0,1,0,0.0,Career,False,False,False,False
p10032_s0052,p10032,52,39.96814814814815,0,1,0,0.0,Career,False,False,False,False
p10032_s0053,p10032,53,40.06390046296296,0,1,0,0.0,Career,False,False,False,False
p10032_s0054,p10032,54,41.05923611111111,1,2,0,0.0,Career,False,False,False,False
p10032_s0055,p10032,55,42.059560185185184,0,0,0,,,False,False,False,False
p10032_s0056,p10032,56,42.05986111111111,0,1,0,0.0,Career,False,False,False,False
p10032_s0057,p10032,57,42.103113425925926,1,3,0,0.0,Career,False,False,False,False
p10032_s0058,p10032,58,43.64591435185185,0,1,0,0.0,Career,False,False,False,False
p10032_s0059,p10032,59,43.70431712962963,0,2,0,0.0,Special,False,False,False,False
p10032_s0060,p10032,60,43.74756944444445,0,1,0,0.0,Career,False,False,False,False
p10032_s0061,p10032,61,44.012372685185184,2,3,0,0.0263157,Career,False,False,False,False
p10032_s0062,p10032,62,45.11203703703704,1,2,1,0.02631583,Career,False,False,False,False
p10032_s0063,p10032,63,45.9809375,0,3,25,0.0,Career,False,False,False,False
p10032_s0064,p10032,64,46.67479166666666,1,2,0,0.0,Career,False,False,False,False
p10032_s0065,p10032,65,46.76045138888889,0,1,0,0.0,Career,False,False,False,False
p10032_s0066,p10032,66,47.09802083333334,1,2,0,0.0,Career,False,False,False,False
p10032_s0067,p10032,67,48.09796296296296,0,1,0,0.0,Career,False,False,False,False
p10032_s0068,p10032,68,49.068900462962965,0,1,0,0.0,Career,False,False,False,False
p10032_s0069,p10032,69,54.095300925925926,0,1,0,0.0,Career,False,False,False,False
p10032_s0070,p10032,70,55.07877314814815,0,1,0,0.0,Career,False,False,False,False
p10032_s0071,p10032,71,55.90181712962963,1,1,0,0.0,FreePlay,False,False,False,False
p10032_s0072,p10032,72,60.80542824074074,0,1,0,0.0,FreePlay,False,False,False,False
p10032_s0073,p10032,73,60.86792824074074,1,2,0,0.0,FreePlay,False,False,False,False
p10032_s0074,p10032,74,61.06475694444445,0,3,0,0.0,FreePlay,False,False,False,False
p10032_s0075,p10032,75,62.0883912037037,0,1,0,0.0,FreePlay,False,False,False,False
p10032_s0076,p10032,76,64.73340277777778,1,4,0,0.0,FreePlay,False,False,False,False
p10032_s0077,p10032,77,64.78839120370371,4,5,0,0.0,Challenge,False,False,False,False
p10032_s0078,p10032,78,67.07703703703703,2,3,4,0.02631579,Career,False,False,False,False
p10032_s0079,p10032,79,67.59918981481482,1,2,0,0.0,Career,False,False,False,False
p10032_s0080,p10032,80,67.80773148148148,1,2,0,0.0,Career,False,False,False,False
p10032_s0081,p10032,81,67.87731481481481,0,1,0,0.0,Career,False,False,False,False
p10032_s0082,p10032,82,67.96788194444444,0,1,0,0.0,Career,False,False,False,False
p10032_s0083,p10032,83,68.00291666666666,0,1,0,0.0,Career,False,False,False,False
p10032_s0084,p10032,84,69.03212962962964,1,3,0,0.0,Career,False,False,False,False
p10032_s0085,p10032,85,72.0936574074074,1,1,0,0.0,Career,False,False,False,False
p10032_s0086,p10032,86,73.09212962962962,0,1,0,0.0,Career,False,False,False,False
p10032_s0087,p10032,87,74.04060185185185,0,1,0,0.0,Career,False,False,False,False
p10032_s0088,p10032,88,74.96299768518519,0,1,0,0.0,Career,False,False,False,False
p10032_s0089,p10032,89,76.05733796296296,1,2,0,0.0,Career,False,False,False,False
p10032_s0090,p10032,90,76.11018518518519,0,1,3,0.0,Career,False,False,False,False
p10032_s0091,p10032,91,77.04479166666667,0,2,0,0.0,Career,False,False,False,False
p10032_s0092,p10032,92,77.09087962962963,0,2,0,0.0,Career,False,False,False,False
p10032_s0093,p10032,93,79.0598611111111,0,1,0,0.0,Career,False,False,False,False
p10032_s0094,p10032,94,79.51363425925926,1,2,0,0.0,Career,False,False,False,False
p10032_s0095,p10032,95,79.59927083333334,0,1,0,0.0,Career,False,False,False,False
p10032_s0096,p10032,96,79.83337962962963,0,1,1,0.0,Career,False,False,False,False
p10032_s0097,p10032,97,79.94847222222222,3,4,1,0.05263157,Career,False,False,False,False
p10032_s0098,p10032,98,80.04274305555556,0,1,0,0.0,Career,False,False,False,False
p10032_s0099,p10032,99,81.65611111111112,0,1,0,0.0,Career,False,False,False,False
p10032_s0100,p10032,100,82.11839120370371,2,3,2,0.0263158099999999,Career,False,False,False,False
p10032_s0101,p10032,101,83.00828703703704,0,1,0,0.0,Career,False,False,False,False
p10032_s0102,p10032,102,83.11721064814814,0,1,0,0.0,Career,False,False,False,False
p10032_s0103,p10032,103,84.12891203703704,0,1,0,0.0,Career,False,False,False,False
p10032_s0104,p10032,104,85.54274305555556,0,1,0,0.0,Career,False,False,False,False
p10032_s0105,p10032,105,85.933125,2,3,0,0.0263158099999999,Career,False,False,False,False
p10032_s0106,p10032,106,86.04152777777777,0,1,0,0.0,Career,False,False,False,False
p10032_s0107,p10032,107,88.12373842592592,1,2,0,0.0,Career,False,False,False,False
p10032_s0108,p10032,108,88.81462962962964,0,0,0,,,False,False,False,False
p10032_s0109,p10032,109,88.95643518518519,2,2,0,0.0263158199999999,Career,False,False,False,False
p10032_s0110,p10032,110,97.96868055555557,1,1,0,0.0,Career,False,False,False,False
p10032_s0111,p10032,111,100.01094907407408,0,1,1,0.0,Career,False,False,False,False
p10032_s0112,p10032,112,100.07121527777778,2,3,0,0.02631576,Career,False,False,False,False
p10032_s0113,p10032,113,101.04224537037037,1,2,1,0.0,Career,False,False,False,False
p10032_s0114,p10032,114,106.57710648148148,0,1,0,0.0,Career,False,False,False,False
p10032_s0115,p10032,115,106.9267824074074,1,2,1,0.02631583,Career,False,False,False,False
p10032_s0116,p10032,116,109.5846875,0,1,0,0.0,Career,False,False,False,False
p10032_s0117,p10032,117,121.03673611111113,0,1,0,0.0,Career,False,False,False,False
p10032_s0118,p10032,118,121.16086805555555,0,1,0,0.0,Career,False,False,False,False
p10032_s0119,p10032,119,123.15143518518518,1,2,0,0.0,Career,False,False,False,False
p10032_s0120,p10032,120,123.58011574074074,0,1,1,0.0,Career,False,False,False,False
p10032_s0121,p10032,121,123.7135300925926,0,1,0,0.0,Career,False,False,False,False
p10032_s0122,p10032,122,124.03994212962964,1,2,0,0.0,Career,False,False,False,False
p10032_s0123,p10032,123,126.56197916666666,0,1,1,0.0,Career,False,False,False,False
p10032_s0124,p10032,124,127.20253472222224,0,1,0,0.0,Career,False,False,False,False
p10032_s0125,p10032,125,131.09350694444444,0,1,0,0.0,Career,False,False,False,False
p10032_s0126,p10032,126,158.7441087962963,0,1,0,0.0,Career,False,False,False,False
p10032_s0127,p10032,127,162.76939814814816,0,1,0,0.0,Career,False,False,False,False
p10032_s0128,p10032,128,163.0595486111111,1,2,0,0.0,Career,False,False,False,False
p10032_s0129,p10032,129,165.1561111111111,0,1,0,0.0,Career,False,False,False,False
p10032_s0130,p10032,130,165.56395833333335,0,1,0,0.0,Career,False,False,False,False
p10032_s0131,p10032,131,165.72891203703705,0,0,0,,,False,False,False,False
p10032_s0132,p10032,132,165.7303587962963,0,0,0,,,False,False,False,False
p10033_s0001,p10033,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10033_s0002,p10033,2,89.18653935185185,15,15,37,0.3684210499999999,Career,False,False,False,False
p10034_s0001,p10034,1,0.0,1,1,0,0.0,Career,False,False,False,False
p10035_s0001,p10035,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10035_s0002,p10035,2,0.3234490740740741,2,3,0,0.026315785,Career,False,False,False,False
p10035_s0003,p10035,3,0.8445023148148149,1,2,1,0.0,Career,False,False,False,False
p10035_s0004,p10035,4,1.860914351851852,2,3,0,0.02631578,Career,False,False,False,False
p10035_s0005,p10035,5,2.275578703703704,0,0,0,,,False,False,False,False
p10036_s0001,p10036,1,0.0,4,5,5,0.0789473699999999,Career,False,False,False,False
p10036_s0002,p10036,2,2.053796296296296,0,1,0,0.0,Career,False,False,False,False
p10036_s0003,p10036,3,2.8432060185185186,5,5,3,0.13157895,Career,False,False,False,False
p10036_s0004,p10036,4,4.01230324074074,9,9,6,0.21052632,Career,False,False,False,False
p10036_s0005,p10036,5,4.921770833333333,2,3,2,0.0263158,Career,False,False,False,False
p10037_s0001,p10037,1,0.0,3,5,0,0.052631575,Career,False,False,False,False
p10037_s0002,p10037,2,0.7083449074074074,0,1,0,0.0,Career,False,False,False,False
p10037_s0003,p10037,3,3.0859375,1,2,2,0.0,Career,False,False,False,False
p10037_s0004,p10037,4,156.30694444444444,0,0,0,,,False,False,False,False
p10037_s0005,p10037,5,156.31288194444446,0,0,0,,,False,False,False,False
p10038_s0001,p10038,1,0.0,0,1,0,0.0,Career,False,False,False,False
p10038_s0002,p10038,2,0.0033680555555555,1,2,0,0.0,Career,False,False,False,False
p10038_s0003,p10038,3,70.28471064814815,0,0,0,,,False,False,False,False
p10038_s0004,p10038,4,76.98778935185184,2,3,2,0.026315785,Career,False,False,False,False
p10038_s0005,p10038,5,82.19611111111111,0,1,2,0.0,Career,False,False,False,False
p10038_s0006,p10038,6,83.198125,2,3,7,0.02631579,Career,False,False,False,False
p10038_s0007,p10038,7,84.15322916666666,1,2,2,0.0,Career,False,False,False,False
p10038_s0008,p10038,8,86.0387037037037,1,2,0,0.0,Career,False,False,False,False
p10038_s0009,p10038,9,86.18155092592593,4,5,28,0.10526316,Career,False,False,False,False
p10038_s0010,p10038,10,87.17828703703704,1,2,4,0.02631578,Career,False,False,False,False
p10038_s0011,p10038,11,88.14481481481481,3,3,0,0.05263159,Career,False,False,False,False
p10038_s0012,p10038,12,88.93381944444444,4,4,0,0.07894737,Career,False,False,False,False
p10038_s0013,p10038,13,90.04442129629629,3,4,6,0.0789473699999999,Career,False,False,False,False
p10038_s0014,p10038,14,91.15266203703705,1,2,0,0.0,Career,False,False,False,False
p10038_s0015,p10038,15,92.0884375,0,1,0,0.0,Career,False,False,False,False
p10038_s0016,p10038,16,94.07991898148148,1,2,0,0.0,Career,False,False,False,False
p10038_s0017,p10038,17,95.34545138888888,0,1,0,0.0,Career,False,False,False,False
p10038_s0018,p10038,18,97.12376157407408,0,1,0,0.0,Career,False,False,False,False
p10038_s0019,p10038,19,97.20122685185186,1,2,0,0.0,Career,False,False,False,False
p10038_s0020,p10038,20,98.08356481481482,1,2,3,0.0,Career,False,False,False,False
p10038_s0021,p10038,21,99.20965277777778,0,1,0,0.0,Career,False,False,False,False
p10038_s0022,p10038,22,100.3255324074074,4,6,2,0.0526315999999998,Career,False,False,False,False
p10038_s0023,p10038,23,102.35376157407408,0,1,0,0.0,Special,False,False,False,False
p10038_s0024,p10038,24,103.40813657407408,1,2,0,0.0,Career,False,False,False,False
p10038_s0025,p10038,25,104.41719907407408,1,2,1,0.0,Career,False,False,False,False
p10038_s0026,p10038,26,105.35862268518518,0,1,2,0.0,Career,False,False,False,False
p10038_s0027,p10038,27,107.40685185185184,0,1,0,0.0,Career,False,False,False,False
p10038_s0028,p10038,28,108.38033564814816,0,1,0,0.0,Career,False,False,False,False
p10038_s0029,p10038,29,109.32707175925924,1,2,0,0.0,Career,False,False,False,False
p10038_s0030,p10038,30,110.03216435185185,3,4,6,0.0526315299999999,Career,False,False,False,False
p10038_s0031,p10038,31,115.32082175925926,0,1,0,0.0,Career,False,False,False,False
p10038_s0032,p10038,32,116.90380787037036,1,2,0,0.0,Career,False,False,False,False
p10038_s0033,p10038,33,117.83900462962964,0,1,1,0.0,Career,False,False,False,False
p10038_s0034,p10038,34,118.41173611111113,1,2,0,0.0,Challenge,False,False,False,False
p10038_s0035,p10038,35,119.31355324074076,2,2,0,0.0,Challenge,False,False,False,False
p10039_s0001,p10039,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10039_s0002,p10039,2,0.554050925925926,2,4,0,0.026315785,Career,False,False,False,False
p1004_s0001,p1004,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p1004_s0002,p1004,2,124.21630787037036,0,1,0,0.0,Career,False,False,False,False
p1004_s0003,p1004,3,166.19362268518518,0,0,0,,,False,False,False,False
p10040_s0001,p10040,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10040_s0002,p10040,2,0.3185069444444444,0,1,0,0.0,Career,False,False,False,False
p10040_s0003,p10040,3,1.8522569444444448,5,6,2,0.10526315,Career,False,False,False,False
p10040_s0004,p10040,4,1.9677199074074077,1,2,1,0.0263157899999999,Career,False,False,False,False
p10040_s0005,p10040,5,2.316921296296296,2,3,0,0.02631579,Career,False,False,False,False
p10040_s0006,p10040,6,2.5731828703703705,9,10,2,0.21052632,Career,False,False,False,False
p10040_s0007,p10040,7,2.801111111111111,2,3,3,0.05263158,Career,False,False,False,False
p10040_s0008,p10040,8,3.904016203703704,1,2,0,0.0,Career,False,False,False,False
p10040_s0009,p10040,9,7.701342592592592,0,1,0,0.0,Career,False,False,False,False
p10040_s0010,p10040,10,7.702708333333334,1,2,0,0.0,Career,False,False,False,False
p10040_s0011,p10040,11,7.75931712962963,4,5,2,0.07894734,Career,False,False,False,False
p10040_s0012,p10040,12,7.905775462962963,4,5,3,0.0789473999999998,Career,False,False,False,False
p10040_s0013,p10040,13,7.929733796296296,1,2,0,0.0,Career,False,False,False,False
p10040_s0014,p10040,14,8.328055555555556,4,5,1,0.07894736,Career,False,False,False,False
p10040_s0015,p10040,15,13.562002314814816,2,3,0,0.02631576,Career,False,False,False,False
p10041_s0001,p10041,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10041_s0002,p10041,2,1.7535648148148149,0,1,0,0.0,Career,False,False,False,False
p10042_s0001,p10042,1,0.0,2,2,10,0.05263158,Career,False,False,False,False
p10042_s0002,p10042,2,1.0270833333333331,1,2,7,0.0,Career,False,False,False,False
