session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h,cluster,login_date_utc,any_job_task_item_event,job_task_item_event_count,total_sessions_player,trajectory_position_pct,prev_cluster,next_cluster,prev_session_id,next_session_id,has_previous_session,has_next_session,days_to_next_session
p10104_s0020,p10104,20,2023-01-31 17:31:09,2023-01-31 17:43:41,12.533333333333331,7.956458333333333,166.12158564814814,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,20,1.0,2.0,,p10104_s0019,,True,False,
p10105_s0002,p10105,2,2022-09-27 22:53:25,2022-09-27 22:53:53,0.4666666666666667,30.3115625,30.38145833333333,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-27,False,0,2,1.0,0.0,,p10105_s0001,,True,False,
p10108_s0001,p10108,1,2022-08-30 04:04:35,2022-08-30 04:05:27,0.8666666666666667,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-30,False,0,1,0.0,,,,,False,False,
p10110_s0023,p10110,23,2023-02-10 10:54:43,2023-02-10 11:27:54,33.18333333333333,2.97,161.37864583333334,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-10,False,0,25,0.9166666666666666,1.0,2.0,p10110_s0022,p10110_s0024,True,True,20.592627314814816
p10111_s0003,p10111,3,2022-10-05 07:52:48,2022-10-05 07:53:20,0.5333333333333333,27.142060185185183,46.57068287037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-05,False,0,4,0.6666666666666666,1.0,4.0,p10111_s0002,p10111_s0004,True,True,0.00032407407407407406
p10111_s0004,p10111,4,2022-10-05 07:53:48,2022-10-05 07:56:14,2.433333333333333,0.000324074074074,46.57137731481482,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-05,False,0,4,1.0,4.0,,p10111_s0003,,True,False,
p10115_s0002,p10115,2,2022-09-01 01:50:27,2022-09-01 01:51:08,0.6833333333333333,12.979710648148147,12.9846875,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-01,False,0,2,1.0,2.0,,p10115_s0001,,True,False,
p10116_s0010,p10116,10,2022-08-28 20:44:12,2022-08-28 20:44:40,0.4666666666666667,0.0032407407407407,10.12398148148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-28,False,0,10,1.0,1.0,,p10116_s0009,,True,False,
p1012_s0009,p1012,9,2023-02-14 00:31:42,2023-02-14 00:32:36,0.9,167.5012037037037,178.86652777777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-14,False,0,9,1.0,3.0,,p1012_s0008,,True,False,
p10121_s0001,p10121,1,2023-02-22 14:35:46,2023-02-22 14:37:02,1.2666666666666666,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-22,False,0,1,0.0,,,,,False,False,
p10122_s0001,p10122,1,2022-08-27 19:24:22,2022-08-27 19:25:28,1.1,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-27,False,0,1,0.0,,,,,False,False,
p10123_s0003,p10123,3,2022-09-16 03:33:30,2022-09-16 03:34:31,1.0166666666666666,22.973900462962963,24.98552083333333,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-16,False,0,3,1.0,1.0,,p10123_s0002,,True,False,
p10125_s0002,p10125,2,2023-02-16 03:25:45,2023-02-16 03:26:19,0.5666666666666667,0.0002777777777777,0.0072800925925925,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-16,False,0,2,1.0,0.0,,p10125_s0001,,True,False,
p10126_s0024,p10126,24,2023-02-03 16:37:31,2023-02-03 16:50:16,12.75,0.0012847222222222,168.85712962962964,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-03,False,0,24,1.0,1.0,,p10126_s0023,,True,False,
p10127_s0004,p10127,4,2023-03-11 18:13:57,2023-03-11 18:14:29,0.5333333333333333,152.74891203703703,201.6587847222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-11,False,0,4,1.0,2.0,,p10127_s0003,,True,False,
p10128_s0012,p10128,12,2022-09-06 00:24:07,2022-09-06 00:24:31,0.4,5.938518518518518,14.848761574074071,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-06,False,0,19,0.6111111111111112,2.0,2.0,p10128_s0011,p10128_s0013,True,True,4.224479166666667
p10128_s0016,p10128,16,2022-10-05 01:55:35,2022-10-05 01:56:06,0.5166666666666667,15.196805555555557,43.9122800925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-05,False,0,19,0.8333333333333334,1.0,4.0,p10128_s0015,p10128_s0017,True,True,31.925069444444443
p10128_s0017,p10128,17,2022-11-06 00:08:12,2022-11-06 00:08:46,0.5666666666666667,31.925069444444443,75.83770833333334,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-06,False,0,19,0.8888888888888888,4.0,4.0,p10128_s0016,p10128_s0018,True,True,59.16920138888889
p10128_s0018,p10128,18,2023-01-04 04:12:25,2023-01-04 04:13:00,0.5833333333333334,59.16920138888889,135.00730324074075,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-04,False,0,19,0.9444444444444444,4.0,4.0,p10128_s0017,p10128_s0019,True,True,27.664189814814815
p10128_s0019,p10128,19,2023-01-31 20:09:26,2023-01-31 20:10:19,0.8833333333333333,27.66418981481481,162.67189814814816,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,19,1.0,4.0,,p10128_s0018,,True,False,
p10130_s0008,p10130,8,2023-02-18 22:49:22,2023-02-18 22:50:17,0.9166666666666666,12.010173611111112,180.3945138888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-18,False,0,17,0.4375,1.0,2.0,p10130_s0007,p10130_s0009,True,True,4.638715277777778
p10132_s0002,p10132,2,2022-08-21 19:55:24,2022-08-21 19:55:50,0.4333333333333333,0.7682523148148148,0.8456712962962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-21,False,0,3,0.5,0.0,4.0,p10132_s0001,p10132_s0003,True,True,17.301342592592594
p10132_s0003,p10132,3,2022-09-08 03:09:46,2022-09-08 03:10:07,0.35,17.301342592592594,18.147314814814816,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-08,False,0,3,1.0,4.0,,p10132_s0002,,True,False,
p10133_s0010,p10133,10,2023-02-01 10:50:29,2023-02-01 10:50:58,0.4833333333333333,67.40699074074074,151.80502314814814,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,10,1.0,1.0,,p10133_s0009,,True,False,
p10137_s0014,p10137,14,2023-03-05 23:15:54,2023-03-05 23:16:18,0.4,0.0013194444444444,26.22633101851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-05,False,0,14,1.0,2.0,,p10137_s0013,,True,False,
p10139_s0001,p10139,1,2023-02-15 20:39:15,2023-02-15 20:40:10,0.9166666666666666,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-15,False,0,8,0.0,,1.0,,p10139_s0002,False,True,0.9014814814814814
p1014_s0001,p1014,1,2022-08-18 18:17:45,2022-08-18 18:19:03,1.3,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-18,False,0,1,0.0,,,,,False,False,
p10143_s0001,p10143,1,2022-09-22 21:46:38,2022-09-22 21:50:27,3.816666666666667,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-22,False,0,5,0.0,,1.0,,p10143_s0002,False,True,0.27045138888888887
p10144_s0001,p10144,1,2023-02-10 22:00:09,2023-02-10 22:04:19,4.166666666666667,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-10,False,0,1,0.0,,,,,False,False,
p1015_s0036,p1015,36,2022-11-06 07:26:03,2022-11-06 07:26:23,0.3333333333333333,0.3809259259259259,77.50189814814814,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-06,False,0,38,0.9459459459459459,1.0,3.0,p1015_s0035,p1015_s0037,True,True,6.52699074074074
p10150_s0022,p10150,22,2022-09-18 05:15:55,2022-09-18 05:20:12,4.283333333333333,0.0004398148148148,26.12795138888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-18,False,0,28,0.7777777777777778,1.0,1.0,p10150_s0021,p10150_s0023,True,True,0.8480439814814815
p10150_s0028,p10150,28,2022-11-19 12:10:52,2022-11-19 12:13:55,3.05,3.987534722222222,88.4161111111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-19,False,0,28,1.0,3.0,,p10150_s0027,,True,False,
p10152_s0001,p10152,1,2022-08-21 10:51:26,2022-08-21 10:52:35,1.15,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-21,False,0,1,0.0,,,,,False,False,
p10157_s0003,p10157,3,2023-02-08 20:15:16,2023-02-08 20:15:37,0.35,6.911122685185185,7.891863425925925,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-08,False,0,3,1.0,1.0,,p10157_s0002,,True,False,
p10158_s0001,p10158,1,2023-01-31 17:42:42,2023-01-31 17:43:01,0.3166666666666666,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,7,0.0,,4.0,,p10158_s0002,False,True,0.001736111111111111
p10158_s0002,p10158,2,2023-01-31 17:45:31,2023-01-31 17:46:27,0.9333333333333332,0.0017361111111111,0.0019560185185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,7,0.16666666666666666,4.0,1.0,p10158_s0001,p10158_s0003,True,True,15.567835648148149
p10160_s0006,p10160,6,2022-11-18 23:46:11,2022-11-18 23:46:30,0.3166666666666666,87.04618055555555,92.0536226851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-18,False,0,6,1.0,3.0,,p10160_s0005,,True,False,
p10161_s0014,p10161,14,2022-09-21 00:02:47,2022-09-21 00:03:45,0.9666666666666668,9.151215277777778,30.726608796296297,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-21,False,0,15,0.9285714285714286,2.0,2.0,p10161_s0013,p10161_s0015,True,True,63.355127314814816
p10162_s0001,p10162,1,2022-08-18 20:05:28,2022-08-18 20:06:04,0.6,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-18,False,0,26,0.0,,1.0,,p10162_s0002,False,True,0.00016203703703703703
p10164_s0005,p10164,5,2023-01-31 17:31:33,2023-01-31 17:32:44,1.1833333333333331,0.1507754629629629,7.070636574074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,10,0.4444444444444444,2.0,4.0,p10164_s0004,p10164_s0006,True,True,0.0006365740740740741
p10164_s0006,p10164,6,2023-01-31 17:33:39,2023-01-31 17:33:49,0.1666666666666666,0.000636574074074,7.072094907407408,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,10,0.5555555555555556,4.0,1.0,p10164_s0005,p10164_s0007,True,True,0.002962962962962963
p10164_s0010,p10164,10,2023-02-02 11:07:41,2023-02-02 11:08:20,0.65,0.6457638888888889,8.8040625,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,10,1.0,1.0,,p10164_s0009,,True,False,
p10169_s0011,p10169,11,2022-08-25 03:07:40,2022-08-25 03:08:13,0.55,1.1852199074074077,4.207465277777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-25,False,0,13,0.8333333333333334,2.0,1.0,p10169_s0010,p10169_s0012,True,True,2.0358217592592593
p10169_s0013,p10169,13,2023-02-01 00:19:21,2023-02-01 00:19:52,0.5166666666666667,157.83030092592594,164.0905787037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,13,1.0,1.0,,p10169_s0012,,True,False,
p10170_s0029,p10170,29,2022-10-16 11:25:00,2022-10-16 11:25:14,0.2333333333333333,0.8143865740740741,57.10019675925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-16,False,0,57,0.5,2.0,1.0,p10170_s0028,p10170_s0030,True,True,0.02224537037037037
p10170_s0050,p10170,50,2022-11-06 12:35:56,2022-11-06 12:37:05,1.15,3.910231481481482,78.14945601851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-06,False,0,57,0.875,1.0,1.0,p10170_s0049,p10170_s0051,True,True,1.2718865740740741
p10170_s0053,p10170,53,2022-11-27 17:57:01,2022-11-27 17:57:43,0.7,9.703078703703705,99.37243055555555,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-27,False,0,57,0.9285714285714286,2.0,4.0,p10170_s0052,p10170_s0054,True,True,31.676030092592594
p10170_s0054,p10170,54,2022-12-29 10:11:12,2022-12-29 10:12:15,1.05,31.676030092592597,131.04894675925925,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-29,False,0,57,0.9464285714285714,4.0,4.0,p10170_s0053,p10170_s0055,True,True,0.0004166666666666667
p10170_s0055,p10170,55,2022-12-29 10:12:51,2022-12-29 10:13:39,0.8,0.0004166666666666,131.0500925925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-29,False,0,57,0.9642857142857143,4.0,1.0,p10170_s0054,p10170_s0056,True,True,20.514606481481483
p10170_s0057,p10170,57,2023-01-31 19:55:31,2023-01-31 19:56:23,0.8666666666666667,12.874212962962964,164.45472222222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,57,1.0,1.0,,p10170_s0056,,True,False,
p10171_s0018,p10171,18,2023-03-28 22:23:27,2023-03-28 22:24:19,0.8666666666666667,2.131712962962963,222.01642361111112,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-28,False,0,18,1.0,2.0,,p10171_s0017,,True,False,
p10172_s0002,p10172,2,2022-08-19 20:18:20,2022-08-19 20:18:30,0.1666666666666666,0.0014699074074074,0.045949074074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-19,False,0,21,0.05,0.0,2.0,p10172_s0001,p10172_s0003,True,True,0.8406597222222222
p10172_s0021,p10172,21,2022-10-06 00:25:15,2022-10-06 00:25:45,0.5,3.042638888888889,47.21741898148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-06,False,0,21,1.0,1.0,,p10172_s0020,,True,False,
p10178_s0001,p10178,1,2022-08-20 13:20:47,2022-08-20 13:22:04,1.2833333333333334,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-20,False,0,10,0.0,,1.0,,p10178_s0002,False,True,3.404027777777778
p10178_s0010,p10178,10,2022-11-11 04:27:43,2022-11-11 04:27:56,0.2166666666666666,0.1759143518518518,82.62981481481482,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-11,False,0,10,1.0,2.0,,p10178_s0009,,True,False,
p1018_s0001,p1018,1,2023-02-01 02:28:07,2023-02-01 02:29:27,1.3333333333333333,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,1,0.0,,,,,False,False,
p10182_s0002,p10182,2,2023-03-29 04:02:33,2023-03-29 04:02:56,0.3833333333333333,55.899791666666665,56.03385416666666,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-29,False,0,2,1.0,0.0,,p10182_s0001,,True,False,
p10183_s0001,p10183,1,2022-08-21 11:02:43,2022-08-21 11:04:07,1.4,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-21,False,0,1,0.0,,,,,False,False,
p10186_s0009,p10186,9,2023-02-02 01:27:03,2023-02-02 01:28:14,1.1833333333333331,159.8679398148148,167.2283912037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,9,1.0,1.0,,p10186_s0008,,True,False,
p10188_s0004,p10188,4,2022-08-23 12:28:02,2022-08-23 12:28:24,0.3666666666666666,0.0085648148148148,4.333171296296296,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-23,False,0,11,0.3,2.0,4.0,p10188_s0003,p10188_s0005,True,True,0.005567129629629629
p10188_s0005,p10188,5,2022-08-23 12:36:25,2022-08-23 12:36:38,0.2166666666666666,0.0055671296296296,4.338993055555555,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-23,False,0,11,0.4,4.0,4.0,p10188_s0004,p10188_s0006,True,True,3.0393518518518516
p10188_s0006,p10188,6,2022-08-26 13:33:18,2022-08-26 13:33:42,0.4,3.039351851851852,7.37849537037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-26,False,0,11,0.5,4.0,4.0,p10188_s0005,p10188_s0007,True,True,158.17655092592594
p10188_s0007,p10188,7,2023-01-31 17:47:56,2023-01-31 17:49:39,1.7166666666666666,158.17655092592594,165.55532407407406,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,11,0.6,4.0,4.0,p10188_s0006,p10188_s0008,True,True,0.00028935185185185184
p10188_s0008,p10188,8,2023-01-31 17:50:04,2023-01-31 17:50:40,0.6,0.0002893518518518,165.55680555555554,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,11,0.7,4.0,4.0,p10188_s0007,p10188_s0009,True,True,0.0011111111111111111
p10188_s0009,p10188,9,2023-01-31 17:52:16,2023-01-31 17:52:46,0.5,0.0011111111111111,165.55833333333334,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,11,0.8,4.0,4.0,p10188_s0008,p10188_s0010,True,True,0.0034837962962962965
p10188_s0010,p10188,10,2023-01-31 17:57:47,2023-01-31 17:58:08,0.35,0.0034837962962962,165.56216435185186,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,11,0.9,4.0,4.0,p10188_s0009,p10188_s0011,True,True,0.2685416666666667
p10188_s0011,p10188,11,2023-02-01 00:24:50,2023-02-01 00:25:32,0.7,0.2685416666666667,165.83094907407408,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,11,1.0,4.0,,p10188_s0010,,True,False,
p10190_s0003,p10190,3,2022-09-15 05:49:07,2022-09-15 05:49:31,0.4,0.0092013888888888,0.6821180555555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-15,False,0,9,0.25,1.0,1.0,p10190_s0002,p10190_s0004,True,True,1.4034837962962963
p10192_s0002,p10192,2,2022-11-11 11:37:32,2022-11-11 11:39:49,2.283333333333333,80.44436342592593,80.52921296296296,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-11,False,0,3,0.5,0.0,4.0,p10192_s0001,p10192_s0003,True,True,95.23133101851852
p10192_s0003,p10192,3,2023-02-14 17:12:56,2023-02-14 17:15:43,2.783333333333333,95.23133101851852,175.76212962962964,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-14,False,0,3,1.0,4.0,,p10192_s0002,,True,False,
p10194_s0005,p10194,5,2023-03-31 02:06:40,2023-03-31 02:07:18,0.6333333333333333,149.95984953703703,152.2387962962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-31,False,0,5,1.0,1.0,,p10194_s0004,,True,False,
p10200_s0002,p10200,2,2023-02-01 21:35:46,2023-02-01 21:36:18,0.5333333333333333,155.83221064814813,156.04591435185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,4,0.3333333333333333,0.0,4.0,p10200_s0001,p10200_s0003,True,True,0.0004861111111111111
p10200_s0003,p10200,3,2023-02-01 21:37:00,2023-02-01 21:38:03,1.05,0.0004861111111111,156.04677083333334,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-01,False,0,4,0.6666666666666666,4.0,4.0,p10200_s0002,p10200_s0004,True,True,6.860185185185185
p10200_s0004,p10200,4,2023-02-08 18:16:43,2023-02-08 18:16:45,0.0333333333333333,6.860185185185185,162.9076851851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-08,False,0,4,1.0,4.0,,p10200_s0003,,True,False,
p10206_s0018,p10206,18,2022-11-04 17:39:53,2022-11-04 17:40:31,0.6333333333333333,26.00438657407408,70.57722222222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-04,False,0,20,0.8947368421052632,2.0,4.0,p10206_s0017,p10206_s0019,True,True,0.00028935185185185184
p10206_s0019,p10206,19,2022-11-04 17:40:56,2022-11-04 17:41:43,0.7833333333333333,0.0002893518518518,70.57795138888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-04,False,0,20,0.9473684210526315,4.0,4.0,p10206_s0018,p10206_s0020,True,True,0.0007060185185185185
p10206_s0020,p10206,20,2022-11-04 17:42:44,2022-11-04 17:44:11,1.45,0.0007060185185185,70.57920138888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-04,False,0,20,1.0,4.0,,p10206_s0019,,True,False,
p10207_s0003,p10207,3,2022-08-23 16:56:15,2022-08-23 18:43:20,107.08333333333331,0.4242361111111111,0.930775462962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-23,False,0,5,0.5,1.0,1.0,p10207_s0002,p10207_s0004,True,True,4.459560185185185
p10209_s0010,p10209,10,2022-12-20 23:33:21,2022-12-20 23:33:37,0.2666666666666666,59.0890625,121.4725925925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-20,False,0,11,0.9,1.0,4.0,p10209_s0009,p10209_s0011,True,True,22.54917824074074
p10209_s0011,p10209,11,2023-01-12 12:44:26,2023-01-12 12:44:51,0.4166666666666667,22.54917824074074,144.02195601851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-12,False,0,11,1.0,4.0,,p10209_s0010,,True,False,
p10210_s0004,p10210,4,2023-03-29 01:15:09,2023-03-29 01:15:25,0.2666666666666666,24.17342592592593,30.145381944444445,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-29,False,0,4,1.0,1.0,,p10210_s0003,,True,False,
p10213_s0028,p10213,28,2022-10-23 02:10:47,2022-10-23 02:11:10,0.3833333333333333,32.70292824074074,63.47462962962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-23,False,0,31,0.9,3.0,4.0,p10213_s0027,p10213_s0029,True,True,26.81460648148148
p10213_s0029,p10213,29,2022-11-18 21:44:12,2022-11-18 21:44:41,0.4833333333333333,26.81460648148148,90.2895023148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-18,False,0,31,0.9333333333333333,4.0,4.0,p10213_s0028,p10213_s0030,True,True,31.260162037037038
p10213_s0030,p10213,30,2022-12-20 03:59:19,2022-12-20 03:59:47,0.4666666666666667,31.26016203703704,121.55,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-20,False,0,31,0.9666666666666667,4.0,4.0,p10213_s0029,p10213_s0031,True,True,42.73894675925926
p10213_s0031,p10213,31,2023-01-31 21:43:52,2023-01-31 21:44:46,0.9,42.73894675925926,164.28927083333335,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,31,1.0,4.0,,p10213_s0030,,True,False,
p10217_s0011,p10217,11,2022-09-11 15:18:52,2022-09-11 15:18:55,0.05,0.0002430555555555,15.228993055555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-11,False,0,12,0.9090909090909091,1.0,4.0,p10217_s0010,p10217_s0012,True,True,174.06657407407408
p10217_s0012,p10217,12,2023-03-04 16:54:47,2023-03-04 16:55:23,0.6,174.06657407407408,189.29560185185184,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-04,False,0,12,1.0,4.0,,p10217_s0011,,True,False,
p10220_s0008,p10220,8,2022-10-27 21:32:15,2022-10-27 21:32:56,0.6833333333333333,46.82748842592593,69.97684027777778,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-27,False,0,8,1.0,2.0,,p10220_s0007,,True,False,
p10221_s0001,p10221,1,2023-02-06 17:48:03,2023-02-06 17:49:05,1.0333333333333334,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-06,False,0,1,0.0,,,,,False,False,
p10223_s0004,p10223,4,2023-02-05 18:45:18,2023-02-05 18:45:36,0.3,0.8321180555555555,1.815578703703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,61,0.05,2.0,1.0,p10223_s0003,p10223_s0005,True,True,3.143946759259259
p10223_s0041,p10223,41,2023-02-23 07:10:09,2023-02-23 07:10:23,0.2333333333333333,0.3397685185185185,19.332835648148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-23,False,0,61,0.6666666666666666,1.0,2.0,p10223_s0040,p10223_s0042,True,True,0.25731481481481483
p10223_s0048,p10223,48,2023-03-01 06:35:51,2023-03-01 06:36:04,0.2166666666666666,0.2778356481481481,25.309016203703703,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-01,False,0,61,0.7833333333333333,1.0,1.0,p10223_s0047,p10223_s0049,True,True,0.5122337962962963
p10223_s0061,p10223,61,2023-03-29 18:05:40,2023-03-29 18:06:19,0.65,2.850150462962963,53.78805555555556,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-29,False,0,61,1.0,1.0,,p10223_s0060,,True,False,
p10226_s0005,p10226,5,2023-03-30 01:39:09,2023-03-30 01:43:21,4.2,2.998761574074074,3.2805208333333336,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-30,False,0,5,1.0,2.0,,p10226_s0004,,True,False,
p10228_s0001,p10228,1,2022-09-12 18:31:26,2022-09-12 18:33:14,1.8,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-12,False,0,2,0.0,,3.0,,p10228_s0002,False,True,0.0009375
p1023_s0001,p1023,1,2022-08-19 10:37:12,2022-08-19 10:38:37,1.4166666666666667,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-19,False,0,1,0.0,,,,,False,False,
p10231_s0007,p10231,7,2023-03-04 03:54:11,2023-03-04 03:54:50,0.65,28.494409722222223,30.398310185185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-04,False,0,7,1.0,1.0,,p10231_s0006,,True,False,
p1024_s0007,p1024,7,2023-02-07 06:21:52,2023-02-07 06:22:31,0.65,1.9469791666666667,6.0146296296296295,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-07,False,0,7,1.0,1.0,,p1024_s0006,,True,False,
p10243_s0011,p10243,11,2023-02-02 00:06:11,2023-02-02 00:06:42,0.5166666666666667,152.05234953703703,166.89541666666668,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,11,1.0,1.0,,p10243_s0010,,True,False,
p10245_s0001,p10245,1,2022-08-20 22:40:20,2022-08-20 22:41:48,1.4666666666666666,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-20,False,0,2,0.0,,1.0,,p10245_s0002,False,True,0.00038194444444444446
p10247_s0031,p10247,31,2022-11-24 23:37:32,2022-11-24 23:37:34,0.0333333333333333,25.095648148148147,98.19777777777776,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-24,False,0,32,0.967741935483871,1.0,2.0,p10247_s0030,p10247_s0032,True,True,97.91453703703704
p10250_s0005,p10250,5,2022-09-28 17:43:51,2022-09-28 17:54:04,10.216666666666669,0.0329166666666666,16.688587962962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-28,False,0,7,0.6666666666666666,2.0,1.0,p10250_s0004,p10250_s0006,True,True,0.8645486111111111
p10251_s0011,p10251,11,2023-02-02 18:58:57,2023-02-02 18:59:33,0.6,158.06262731481482,166.9328935185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,11,1.0,2.0,,p10251_s0010,,True,False,
