session_id,pid,session_index,login_time_utc,exit_time_utc,state_id,prev_state_id,next_state_id,duration_minutes,primary_game_mode,is_update_window_2023_01_31_to_2023_02_07,is_minimal_cluster_purchase_anomaly,minimal_cluster_purchase_count
p10018_s0010,p10018,10,2023-02-13 05:43:21,2023-02-13 07:55:35,2,4.0,1.0,132.23333333333332,Career,False,False,0
p10018_s0011,p10018,11,2023-02-14 05:51:52,2023-02-14 06:22:20,1,2.0,1.0,30.466666666666665,Career,False,False,0
p10018_s0012,p10018,12,2023-02-15 05:39:45,2023-02-15 06:10:07,1,1.0,2.0,30.366666666666667,Career,False,False,0
p10018_s0013,p10018,13,2023-02-16 05:59:25,2023-02-16 06:09:02,2,1.0,,9.616666666666667,Career,False,False,0
p10019_s0001,p10019,1,2022-08-22 12:17:41,2022-08-22 13:23:13,0,,1.0,65.53333333333333,Career,False,False,0
p10019_s0002,p10019,2,2022-08-22 13:28:20,2022-08-22 13:37:49,1,0.0,2.0,9.483333333333333,Career,False,False,0
p10019_s0003,p10019,3,2022-08-25 10:04:15,2022-08-25 10:11:43,2,1.0,2.0,7.466666666666667,Career,False,False,0
p10019_s0004,p10019,4,2022-08-26 07:57:44,2022-08-26 07:58:28,2,2.0,2.0,0.7333333333333333,Career,False,False,0
p10019_s0005,p10019,5,2022-09-02 16:48:11,2022-09-02 16:48:48,2,2.0,1.0,0.6166666666666667,Career,False,False,0
p10019_s0006,p10019,6,2022-09-09 14:21:29,2022-09-09 16:36:21,1,2.0,1.0,134.86666666666667,Career,False,False,0
p10019_s0007,p10019,7,2022-09-10 14:36:50,2022-09-10 14:53:01,1,1.0,4.0,16.183333333333334,Career,False,False,0
p10019_s0008,p10019,8,2022-10-29 10:02:30,2022-10-29 10:02:55,4,1.0,4.0,0.4166666666666667,,False,False,0
p10019_s0009,p10019,9,2022-11-24 22:23:33,2022-11-24 22:23:55,4,4.0,4.0,0.3666666666666666,,False,False,0
p10019_s0010,p10019,10,2022-12-07 18:06:08,2022-12-07 18:06:32,4,4.0,2.0,0.4,,False,False,0
p10019_s0011,p10019,11,2022-12-09 06:29:51,2022-12-09 07:29:58,2,4.0,4.0,60.11666666666667,Career,False,False,0
p10019_s0012,p10019,12,2023-02-02 11:11:54,2023-02-02 11:12:27,4,2.0,,0.55,,True,False,0
p1002_s0001,p1002,1,2022-09-12 06:56:23,2022-09-12 07:06:58,0,,,10.583333333333334,Career,False,False,0
p10020_s0001,p10020,1,2022-08-20 21:36:33,2022-08-20 22:18:05,0,,1.0,41.53333333333333,Career,False,False,0
p10020_s0002,p10020,2,2022-08-21 12:53:04,2022-08-21 14:32:21,1,0.0,1.0,99.28333333333332,Career,False,False,0
p10020_s0003,p10020,3,2022-08-23 05:27:15,2022-08-23 06:44:46,1,1.0,1.0,77.51666666666667,Career,False,False,0
p10020_s0004,p10020,4,2022-08-24 22:57:15,2022-08-25 03:16:53,1,1.0,1.0,259.6333333333333,Career,False,False,0
p10020_s0005,p10020,5,2022-08-31 06:55:54,2022-08-31 10:02:07,1,1.0,1.0,186.21666666666667,Career,False,False,0
p10020_s0006,p10020,6,2022-08-31 13:15:19,2022-08-31 14:10:12,1,1.0,2.0,54.88333333333333,Career,False,False,0
p10020_s0007,p10020,7,2022-08-31 17:36:40,2022-08-31 20:01:03,2,1.0,1.0,144.38333333333333,Career,False,False,0
p10020_s0008,p10020,8,2022-09-01 01:58:59,2022-09-01 05:04:07,1,2.0,2.0,185.13333333333333,Career,False,False,0
p10020_s0009,p10020,9,2022-09-02 06:43:20,2022-09-02 07:04:53,2,1.0,1.0,21.55,Career,False,False,0
p10020_s0010,p10020,10,2022-09-02 18:46:52,2022-09-02 20:01:58,1,2.0,2.0,75.1,Career,False,False,0
p10020_s0011,p10020,11,2022-09-17 12:17:21,2022-09-17 13:00:45,2,1.0,1.0,43.4,Career,False,False,0
p10020_s0012,p10020,12,2022-09-21 19:39:31,2022-09-21 22:34:55,1,2.0,1.0,175.4,Career,False,False,0
p10020_s0013,p10020,13,2022-09-25 16:18:58,2022-09-25 18:17:00,1,1.0,1.0,118.03333333333332,Career,False,False,0
p10020_s0014,p10020,14,2022-10-01 20:57:59,2022-10-02 01:49:48,1,1.0,1.0,291.81666666666666,Career,False,False,0
p10020_s0015,p10020,15,2022-10-02 18:47:24,2022-10-02 22:45:22,1,1.0,2.0,237.96666666666667,Career,False,False,0
p10020_s0016,p10020,16,2022-10-08 20:43:13,2022-10-08 21:24:13,2,1.0,2.0,41.0,Career,False,False,0
p10020_s0017,p10020,17,2022-10-09 02:59:29,2022-10-09 03:21:07,2,2.0,1.0,21.633333333333333,Career,False,False,0
p10020_s0018,p10020,18,2022-11-07 02:27:13,2022-11-07 03:39:29,1,2.0,1.0,72.26666666666667,Career,False,False,0
p10020_s0019,p10020,19,2022-11-11 00:11:57,2022-11-11 01:31:47,1,1.0,1.0,79.83333333333333,Career,False,False,0
p10020_s0020,p10020,20,2022-11-11 06:23:49,2022-11-11 07:05:51,1,1.0,1.0,42.03333333333333,Career,False,False,0
p10020_s0021,p10020,21,2022-11-16 20:21:56,2022-11-17 00:12:02,1,1.0,1.0,230.1,Career,False,False,0
p10020_s0022,p10020,22,2022-11-24 00:08:46,2022-11-24 01:07:46,1,1.0,2.0,59.0,Career,False,False,0
p10020_s0023,p10020,23,2022-12-06 03:51:06,2022-12-06 04:29:06,2,1.0,1.0,38.0,Career,False,False,0
p10020_s0024,p10020,24,2022-12-07 00:59:38,2022-12-07 02:19:35,1,2.0,1.0,79.95,Career,False,False,0
p10020_s0025,p10020,25,2022-12-10 05:10:20,2022-12-10 08:52:01,1,1.0,1.0,221.6833333333333,Career,False,False,0
p10020_s0026,p10020,26,2022-12-16 08:26:02,2022-12-16 08:44:52,1,1.0,2.0,18.83333333333333,Career,False,False,0
p10020_s0027,p10020,27,2022-12-18 01:09:10,2022-12-18 01:23:24,2,1.0,1.0,14.233333333333333,Career,False,False,0
p10020_s0028,p10020,28,2022-12-18 08:36:19,2022-12-18 10:58:17,1,2.0,1.0,141.96666666666667,Career,False,False,0
p10020_s0029,p10020,29,2022-12-19 01:32:15,2022-12-19 02:30:24,1,1.0,1.0,58.15,Career,False,False,0
p10020_s0030,p10020,30,2022-12-20 02:03:47,2022-12-20 02:54:15,1,1.0,2.0,50.46666666666667,Career,False,False,0
p10020_s0031,p10020,31,2022-12-20 05:25:07,2022-12-20 05:59:28,2,1.0,2.0,34.35,Career,False,False,0
p10020_s0032,p10020,32,2022-12-21 23:33:13,2022-12-21 23:38:52,2,2.0,2.0,5.65,Career,False,False,0
p10020_s0033,p10020,33,2022-12-24 05:35:58,2022-12-24 06:54:16,2,2.0,1.0,78.3,Career,False,False,0
p10020_s0034,p10020,34,2022-12-24 07:49:00,2022-12-24 10:40:30,1,2.0,,171.5,Career,False,False,0
p10021_s0001,p10021,1,2022-09-16 05:12:29,2022-09-16 07:07:52,0,,1.0,115.38333333333334,Career,False,False,0
p10021_s0002,p10021,2,2022-09-17 06:10:23,2022-09-17 08:00:48,1,0.0,1.0,110.41666666666669,Career,False,False,0
p10021_s0003,p10021,3,2022-09-20 06:11:47,2022-09-20 08:02:21,1,1.0,1.0,110.56666666666666,Career,False,False,0
p10021_s0004,p10021,4,2022-09-21 06:47:06,2022-09-21 08:44:05,1,1.0,1.0,116.98333333333332,Career,False,False,0
p10021_s0005,p10021,5,2022-09-22 06:51:00,2022-09-22 08:03:04,1,1.0,1.0,72.06666666666666,Career,False,False,0
p10021_s0006,p10021,6,2022-09-23 01:08:36,2022-09-23 03:03:49,1,1.0,1.0,115.21666666666668,Career,False,False,0
p10021_s0007,p10021,7,2022-09-24 07:10:48,2022-09-24 09:45:46,1,1.0,1.0,154.96666666666667,Career,False,False,0
p10021_s0008,p10021,8,2022-09-25 02:06:46,2022-09-25 03:01:30,1,1.0,1.0,54.73333333333333,Career,False,False,0
p10021_s0009,p10021,9,2022-09-26 03:03:20,2022-09-26 03:56:55,1,1.0,1.0,53.583333333333336,Career,False,False,0
p10021_s0010,p10021,10,2022-09-27 07:15:09,2022-09-27 09:49:21,1,1.0,1.0,154.2,Career,False,False,0
p10021_s0011,p10021,11,2022-09-28 07:27:46,2022-09-28 08:59:37,1,1.0,1.0,91.85,Career,False,False,0
p10021_s0012,p10021,12,2022-09-30 03:35:44,2022-09-30 06:42:23,1,1.0,1.0,186.65,Career,False,False,0
p10021_s0013,p10021,13,2022-09-30 23:51:48,2022-10-01 01:17:36,1,1.0,2.0,85.8,Career,False,False,0
p10021_s0014,p10021,14,2022-10-01 17:39:59,2022-10-01 18:03:23,2,1.0,1.0,23.4,Career,False,False,0
p10021_s0015,p10021,15,2022-10-01 21:18:41,2022-10-01 22:23:47,1,2.0,1.0,65.1,Career,False,False,0
p10021_s0016,p10021,16,2022-10-02 05:44:24,2022-10-02 08:17:04,1,1.0,1.0,152.66666666666666,Career,False,False,0
p10021_s0017,p10021,17,2022-10-03 02:23:39,2022-10-03 03:31:35,1,1.0,2.0,67.93333333333334,Career,False,False,0
p10021_s0018,p10021,18,2022-10-04 09:40:15,2022-10-04 09:51:33,2,1.0,1.0,11.3,Career,False,False,0
p10021_s0019,p10021,19,2022-10-05 07:49:46,2022-10-05 09:16:38,1,2.0,2.0,86.86666666666666,Career,False,False,0
p10021_s0020,p10021,20,2022-10-06 09:34:35,2022-10-06 10:10:17,2,1.0,1.0,35.7,Career,False,False,0
p10021_s0021,p10021,21,2022-10-07 02:48:27,2022-10-07 04:10:29,1,2.0,2.0,82.03333333333333,Career,False,False,0
p10021_s0022,p10021,22,2022-10-12 07:16:27,2022-10-12 09:20:54,2,1.0,2.0,124.45,Career,False,False,0
p10021_s0023,p10021,23,2022-10-13 10:42:19,2022-10-13 12:31:46,2,2.0,1.0,109.45,Career,False,False,0
p10021_s0024,p10021,24,2022-10-14 01:59:24,2022-10-14 02:51:21,1,2.0,1.0,51.95,Career,False,False,0
p10021_s0025,p10021,25,2022-10-14 05:58:32,2022-10-14 06:48:40,1,1.0,2.0,50.13333333333333,Career,False,False,0
p10021_s0026,p10021,26,2022-10-15 11:35:21,2022-10-15 12:21:25,2,1.0,2.0,46.06666666666667,Career,False,False,0
p10021_s0027,p10021,27,2022-10-18 10:53:23,2022-10-18 11:15:53,2,2.0,1.0,22.5,Career,False,False,0
p10021_s0028,p10021,28,2022-10-20 08:10:03,2022-10-20 09:46:48,1,2.0,1.0,96.75,Career,False,False,0
p10021_s0029,p10021,29,2022-10-21 08:17:21,2022-10-21 10:14:25,1,1.0,1.0,117.06666666666666,Career,False,False,0
p10021_s0030,p10021,30,2022-10-24 00:53:46,2022-10-24 04:11:54,1,1.0,2.0,198.13333333333333,Career,False,False,0
p10021_s0031,p10021,31,2022-10-30 07:35:35,2022-10-30 07:58:46,2,1.0,2.0,23.183333333333334,Special,False,False,0
p10021_s0032,p10021,32,2022-11-07 05:37:05,2022-11-07 08:08:32,2,2.0,1.0,151.45,Special,False,False,0
p10021_s0033,p10021,33,2022-11-07 08:10:26,2022-11-07 09:22:25,1,2.0,2.0,71.98333333333333,Special,False,False,0
p10021_s0034,p10021,34,2022-11-13 08:56:45,2022-11-13 11:02:01,2,1.0,2.0,125.26666666666668,Special,False,False,0
p10021_s0035,p10021,35,2022-11-14 08:24:03,2022-11-14 10:54:21,2,2.0,3.0,150.3,Special,False,False,0
p10021_s0036,p10021,36,2022-11-17 10:29:32,2022-11-17 11:43:43,3,2.0,1.0,74.18333333333334,Challenge,False,False,0
p10021_s0037,p10021,37,2022-11-19 09:37:49,2022-11-19 11:04:25,1,3.0,1.0,86.6,FreePlay,False,False,0
p10021_s0038,p10021,38,2022-11-21 11:08:10,2022-11-21 11:28:40,1,1.0,2.0,20.5,FreePlay,False,False,0
p10021_s0039,p10021,39,2022-11-27 10:27:54,2022-11-27 11:13:07,2,1.0,2.0,45.21666666666667,FreePlay,False,False,0
p10021_s0040,p10021,40,2023-01-09 06:48:26,2023-01-09 07:42:25,2,2.0,1.0,53.98333333333333,FreePlay,False,False,0
p10021_s0041,p10021,41,2023-01-20 07:05:25,2023-01-20 08:49:38,1,2.0,1.0,104.21666666666668,FreePlay,False,False,0
p10021_s0042,p10021,42,2023-01-31 07:31:01,2023-01-31 09:37:18,1,1.0,4.0,126.28333333333332,Special,True,False,0
p10021_s0043,p10021,43,2023-01-31 18:09:13,2023-01-31 18:10:14,4,1.0,4.0,1.0166666666666666,,True,False,0
p10021_s0044,p10021,44,2023-01-31 18:10:35,2023-01-31 18:11:50,4,4.0,4.0,1.25,,True,False,0
p10021_s0045,p10021,45,2023-01-31 18:21:01,2023-01-31 18:22:31,4,4.0,,1.5,,True,False,0
p10022_s0001,p10022,1,2022-10-31 19:52:54,2022-10-31 22:02:08,0,,,129.23333333333332,Career,False,False,0
p10023_s0001,p10023,1,2022-08-19 04:58:25,2022-08-19 06:14:50,3,,1.0,76.41666666666667,Career,False,False,0
p10023_s0002,p10023,2,2022-08-19 06:16:07,2022-08-19 06:40:21,1,3.0,1.0,24.23333333333333,Career,False,False,0
p10023_s0003,p10023,3,2022-08-19 08:29:36,2022-08-19 09:37:52,1,1.0,1.0,68.26666666666667,Career,False,False,0
p10023_s0004,p10023,4,2022-08-19 21:14:43,2022-08-19 22:22:45,1,1.0,1.0,68.03333333333333,Career,False,False,0
p10023_s0005,p10023,5,2022-08-19 22:26:07,2022-08-19 23:41:21,1,1.0,1.0,75.23333333333333,Career,False,False,0
p10023_s0006,p10023,6,2022-08-20 03:00:06,2022-08-20 03:47:56,1,1.0,2.0,47.833333333333336,Career,False,False,0
p10023_s0007,p10023,7,2022-08-20 21:32:48,2022-08-20 22:47:19,2,1.0,1.0,74.51666666666667,Career,False,False,0
p10023_s0008,p10023,8,2022-08-21 01:07:34,2022-08-21 04:38:26,1,2.0,1.0,210.86666666666667,Career,False,False,0
p10023_s0009,p10023,9,2022-08-21 05:08:01,2022-08-21 05:52:58,1,1.0,,44.95,Career,False,False,0
p10024_s0001,p10024,1,2023-01-31 22:03:56,2023-02-01 00:36:23,3,,1.0,152.45,Career,True,False,0
p10024_s0002,p10024,2,2023-02-01 00:38:34,2023-02-01 00:53:50,1,3.0,2.0,15.266666666666667,Career,True,False,0
p10024_s0003,p10024,3,2023-02-01 02:38:54,2023-02-01 03:00:09,2,1.0,1.0,21.25,Career,True,False,0
p10024_s0004,p10024,4,2023-02-01 07:35:46,2023-02-01 13:02:13,1,2.0,1.0,326.45,Career,True,False,0
p10024_s0005,p10024,5,2023-02-01 15:41:18,2023-02-02 00:47:10,1,1.0,1.0,545.8666666666667,Career,True,False,0
p10024_s0006,p10024,6,2023-02-02 11:24:31,2023-02-02 16:16:53,1,1.0,2.0,292.3666666666667,Career,True,False,0
p10024_s0007,p10024,7,2023-02-03 02:03:54,2023-02-03 03:26:03,2,1.0,,82.15,Career,True,False,0
p10025_s0001,p10025,1,2022-08-20 02:45:57,2022-08-20 02:47:30,2,,,1.55,Career,False,False,0
p10026_s0001,p10026,1,2022-08-22 22:32:44,2022-08-22 22:34:45,2,,,2.0166666666666666,Career,False,False,0
p10027_s0001,p10027,1,2022-08-31 14:03:12,2022-08-31 16:14:01,0,,3.0,130.81666666666666,Career,False,False,0
p10027_s0002,p10027,2,2022-09-02 14:56:56,2022-09-02 15:45:24,3,0.0,,48.46666666666667,Career,False,False,0
p10028_s0001,p10028,1,2023-02-01 04:37:04,2023-02-01 04:46:08,2,,,9.066666666666666,Career,True,False,0
p10029_s0001,p10029,1,2022-08-21 11:47:56,2022-08-21 12:42:44,3,,1.0,54.8,Career,False,False,0
p10029_s0002,p10029,2,2022-08-21 15:23:53,2022-08-21 16:06:06,1,3.0,,42.21666666666667,Career,False,False,0
p1003_s0001,p1003,1,2023-02-01 04:10:56,2023-02-01 05:07:01,0,,,56.083333333333336,Career,True,False,0
p10030_s0001,p10030,1,2023-02-08 21:55:28,2023-02-08 22:52:31,0,,,57.05,Career,False,False,0
p10031_s0001,p10031,1,2022-08-22 22:28:37,2022-08-22 22:35:33,0,,,6.933333333333334,Career,False,False,0
p10032_s0001,p10032,1,2022-08-19 00:45:42,2022-08-19 01:21:33,3,,1.0,35.85,Career,False,False,0
p10032_s0002,p10032,2,2022-08-19 03:19:45,2022-08-19 04:07:28,1,3.0,1.0,47.71666666666667,Career,False,False,0
p10032_s0003,p10032,3,2022-08-20 01:23:58,2022-08-20 01:54:40,1,1.0,3.0,30.7,Career,False,False,0
p10032_s0004,p10032,4,2022-08-20 19:56:11,2022-08-20 21:14:36,3,1.0,2.0,78.41666666666667,Career,False,False,0
p10032_s0005,p10032,5,2022-08-21 01:18:21,2022-08-21 02:01:06,2,3.0,2.0,42.75,Special,False,False,0
p10032_s0006,p10032,6,2022-08-22 03:11:40,2022-08-22 03:16:40,2,2.0,2.0,5.0,Career,False,False,0
p10032_s0007,p10032,7,2022-08-23 02:10:18,2022-08-23 03:14:13,2,2.0,3.0,63.91666666666666,Special,False,False,0
p10032_s0008,p10032,8,2022-08-23 13:56:25,2022-08-23 14:47:03,3,2.0,3.0,50.63333333333333,Career,False,False,0
p10032_s0009,p10032,9,2022-08-23 17:29:43,2022-08-23 19:10:00,3,3.0,3.0,100.28333333333332,Special,False,False,0
p10032_s0010,p10032,10,2022-08-24 02:00:25,2022-08-24 03:39:40,3,3.0,2.0,99.25,Career,False,False,0
p10032_s0011,p10032,11,2022-08-25 02:49:14,2022-08-25 03:03:53,2,3.0,4.0,14.65,Career,False,False,0
p10032_s0012,p10032,12,2022-08-27 01:57:12,2022-08-27 02:20:35,4,2.0,1.0,23.383333333333333,,False,False,0
p10032_s0013,p10032,13,2022-08-27 15:37:25,2022-08-27 15:52:08,1,4.0,2.0,14.716666666666669,Career,False,False,0
p10032_s0014,p10032,14,2022-08-27 20:27:58,2022-08-27 20:53:50,2,1.0,2.0,25.866666666666667,Career,False,False,0
p10032_s0015,p10032,15,2022-08-28 01:16:15,2022-08-28 02:08:30,2,2.0,2.0,52.25,Career,False,False,0
p10032_s0016,p10032,16,2022-08-30 18:15:15,2022-08-30 18:40:58,2,2.0,1.0,25.716666666666665,Career,False,False,0
p10032_s0017,p10032,17,2022-08-30 20:18:46,2022-08-30 21:19:27,1,2.0,3.0,60.68333333333333,Career,False,False,0
p10032_s0018,p10032,18,2022-08-30 22:25:29,2022-08-30 22:52:32,3,1.0,2.0,27.05,Career,False,False,0
p10032_s0019,p10032,19,2022-09-01 03:09:58,2022-09-01 03:19:12,2,3.0,2.0,9.233333333333333,Career,False,False,0
p10032_s0020,p10032,20,2022-09-03 17:37:16,2022-09-03 20:13:36,2,2.0,1.0,156.33333333333334,Career,False,False,0
p10032_s0021,p10032,21,2022-09-06 03:07:28,2022-09-06 03:31:41,1,2.0,1.0,24.216666666666665,Career,False,False,0
p10032_s0022,p10032,22,2022-09-06 21:07:01,2022-09-06 21:48:48,1,1.0,2.0,41.78333333333333,Career,False,False,0
p10032_s0023,p10032,23,2022-09-08 02:43:14,2022-09-08 03:10:50,2,1.0,2.0,27.6,Career,False,False,0
p10032_s0024,p10032,24,2022-09-10 16:46:13,2022-09-10 17:28:02,2,2.0,2.0,41.81666666666667,Career,False,False,0
p10032_s0025,p10032,25,2022-09-11 19:26:04,2022-09-11 20:05:07,2,2.0,1.0,39.05,Career,False,False,0
p10032_s0026,p10032,26,2022-09-11 21:02:46,2022-09-11 22:48:05,1,2.0,1.0,105.31666666666666,Career,False,False,0
p10032_s0027,p10032,27,2022-09-11 23:26:15,2022-09-12 00:10:39,1,1.0,1.0,44.4,Career,False,False,0
p10032_s0028,p10032,28,2022-09-12 00:35:03,2022-09-12 01:25:35,1,1.0,2.0,50.53333333333333,Career,False,False,0
p10032_s0029,p10032,29,2022-09-12 17:03:16,2022-09-12 17:37:27,2,1.0,1.0,34.18333333333333,Career,False,False,0
p10032_s0030,p10032,30,2022-09-12 23:29:59,2022-09-13 00:50:15,1,2.0,1.0,80.26666666666667,Career,False,False,0
p10032_s0031,p10032,31,2022-09-13 17:33:28,2022-09-13 18:29:52,1,1.0,2.0,56.4,Career,False,False,0
p10032_s0032,p10032,32,2022-09-13 19:05:36,2022-09-13 19:40:44,2,1.0,1.0,35.13333333333333,Career,False,False,0
p10032_s0033,p10032,33,2022-09-13 22:48:05,2022-09-13 23:03:35,1,2.0,2.0,15.5,Career,False,False,0
p10032_s0034,p10032,34,2022-09-13 23:49:15,2022-09-14 00:47:04,2,1.0,1.0,57.81666666666667,Career,False,False,0
p10032_s0035,p10032,35,2022-09-15 02:30:55,2022-09-15 03:08:43,1,2.0,1.0,37.8,Career,False,False,0
p10032_s0036,p10032,36,2022-09-16 03:20:13,2022-09-16 03:52:42,1,1.0,2.0,32.483333333333334,Career,False,False,0
p10032_s0037,p10032,37,2022-09-17 02:53:36,2022-09-17 02:54:52,2,1.0,2.0,1.2666666666666666,Career,False,False,0
p10032_s0038,p10032,38,2022-09-17 15:52:36,2022-09-17 18:00:02,2,2.0,2.0,127.43333333333334,Career,False,False,0
p10032_s0039,p10032,39,2022-09-18 01:21:20,2022-09-18 01:45:09,2,2.0,2.0,23.816666666666663,Career,False,False,0
p10032_s0040,p10032,40,2022-09-19 02:50:14,2022-09-19 03:24:45,2,2.0,2.0,34.516666666666666,Career,False,False,0
p10032_s0041,p10032,41,2022-09-20 22:51:41,2022-09-20 23:05:27,2,2.0,2.0,13.766666666666667,Career,False,False,0
p10032_s0042,p10032,42,2022-09-22 01:53:19,2022-09-22 02:50:00,2,2.0,1.0,56.68333333333333,Career,False,False,0
p10032_s0043,p10032,43,2022-09-22 23:59:10,2022-09-23 02:01:21,1,2.0,1.0,122.18333333333334,Career,False,False,0
p10032_s0044,p10032,44,2022-09-24 02:48:01,2022-09-24 03:48:42,1,1.0,2.0,60.68333333333333,Career,False,False,0
p10032_s0045,p10032,45,2022-09-24 15:18:33,2022-09-24 15:27:08,2,1.0,2.0,8.583333333333334,Career,False,False,0
p10032_s0046,p10032,46,2022-09-24 18:20:45,2022-09-24 19:04:54,2,2.0,2.0,44.15,Career,False,False,0
p10032_s0047,p10032,47,2022-09-24 19:29:02,2022-09-24 19:36:55,2,2.0,2.0,7.883333333333334,Career,False,False,0
p10032_s0048,p10032,48,2022-09-24 20:07:47,2022-09-24 20:29:31,2,2.0,1.0,21.73333333333333,Career,False,False,0
p10032_s0049,p10032,49,2022-09-25 00:15:10,2022-09-25 01:16:22,1,2.0,2.0,61.2,Career,False,False,0
p10032_s0050,p10032,50,2022-09-25 02:22:40,2022-09-25 04:08:09,2,1.0,2.0,105.48333333333332,Career,False,False,0
p10032_s0051,p10032,51,2022-09-27 03:27:50,2022-09-27 03:56:33,2,2.0,2.0,28.716666666666665,Career,False,False,0
p10032_s0052,p10032,52,2022-09-27 23:59:50,2022-09-28 00:07:38,2,2.0,2.0,7.8,Career,False,False,0
p10032_s0053,p10032,53,2022-09-28 02:17:43,2022-09-28 02:50:43,2,2.0,1.0,33.0,Career,False,False,0
p10032_s0054,p10032,54,2022-09-29 02:11:00,2022-09-29 03:50:15,1,2.0,4.0,99.25,Career,False,False,0
p10032_s0055,p10032,55,2022-09-30 02:11:28,2022-09-30 02:11:37,4,1.0,2.0,0.15,,False,False,0
p10032_s0056,p10032,56,2022-09-30 02:11:54,2022-09-30 02:37:07,2,4.0,3.0,25.216666666666665,Career,False,False,0
p10032_s0057,p10032,57,2022-09-30 03:14:11,2022-09-30 03:59:19,3,2.0,2.0,45.13333333333333,Career,False,False,0
p10032_s0058,p10032,58,2022-10-01 16:15:49,2022-10-01 16:36:06,2,3.0,3.0,20.28333333333333,Career,False,False,0
p10032_s0059,p10032,59,2022-10-01 17:39:55,2022-10-01 18:17:27,3,2.0,2.0,37.53333333333333,Special,False,False,0
p10032_s0060,p10032,60,2022-10-01 18:42:12,2022-10-01 18:56:45,2,3.0,1.0,14.55,Career,False,False,0
p10032_s0061,p10032,61,2022-10-02 01:03:31,2022-10-02 02:19:58,1,2.0,1.0,76.45,Career,False,False,0
p10032_s0062,p10032,62,2022-10-03 03:27:02,2022-10-03 04:04:33,1,1.0,3.0,37.516666666666666,Career,False,False,0
p10032_s0063,p10032,63,2022-10-04 00:18:15,2022-10-04 01:06:17,3,1.0,1.0,48.03333333333333,Career,False,False,0
p10032_s0064,p10032,64,2022-10-04 16:57:24,2022-10-04 17:32:37,1,3.0,2.0,35.21666666666667,Career,False,False,0
p10032_s0065,p10032,65,2022-10-04 19:00:45,2022-10-04 19:17:18,2,1.0,1.0,16.55,Career,False,False,0
p10032_s0066,p10032,66,2022-10-05 03:06:51,2022-10-05 03:35:55,1,2.0,2.0,29.066666666666663,Career,False,False,0
p10032_s0067,p10032,67,2022-10-06 03:06:46,2022-10-06 03:31:37,2,1.0,2.0,24.85,Career,False,False,0
p10032_s0068,p10032,68,2022-10-07 02:24:55,2022-10-07 03:32:28,2,2.0,2.0,67.55,Career,False,False,0
p10032_s0069,p10032,69,2022-10-12 03:02:56,2022-10-12 04:02:50,2,2.0,2.0,59.9,Career,False,False,0
p10032_s0070,p10032,70,2022-10-13 02:39:08,2022-10-13 03:58:45,2,2.0,3.0,79.61666666666666,Career,False,False,0
p10032_s0071,p10032,71,2022-10-13 22:24:19,2022-10-13 23:32:47,3,2.0,2.0,68.46666666666667,FreePlay,False,False,0
p10032_s0072,p10032,72,2022-10-18 20:05:31,2022-10-18 20:29:58,2,3.0,1.0,24.45,FreePlay,False,False,0
p10032_s0073,p10032,73,2022-10-18 21:35:31,2022-10-18 22:16:15,1,2.0,2.0,40.73333333333333,FreePlay,False,False,0
p10032_s0074,p10032,74,2022-10-19 02:18:57,2022-10-19 03:09:31,2,1.0,2.0,50.56666666666667,FreePlay,False,False,0
p10032_s0075,p10032,75,2022-10-20 02:52:59,2022-10-20 03:35:17,2,2.0,3.0,42.3,FreePlay,False,False,0
p10032_s0076,p10032,76,2022-10-22 18:21:48,2022-10-22 18:39:39,3,2.0,1.0,17.85,FreePlay,False,False,0
p10032_s0077,p10032,77,2022-10-22 19:40:59,2022-10-22 20:39:18,1,3.0,1.0,58.31666666666667,Challenge,False,False,0
p10032_s0078,p10032,78,2022-10-25 02:36:38,2022-10-25 03:51:28,1,1.0,1.0,74.83333333333333,Career,False,False,0
p10032_s0079,p10032,79,2022-10-25 15:08:32,2022-10-25 15:25:17,1,1.0,1.0,16.75,Career,False,False,0
p10032_s0080,p10032,80,2022-10-25 20:08:50,2022-10-25 21:09:42,1,1.0,2.0,60.86666666666667,Career,False,False,0
p10032_s0081,p10032,81,2022-10-25 21:49:02,2022-10-25 22:04:37,2,1.0,2.0,15.583333333333334,Career,False,False,0
p10032_s0082,p10032,82,2022-10-25 23:59:27,2022-10-26 00:01:45,2,2.0,2.0,2.3,Career,False,False,0
p10032_s0083,p10032,83,2022-10-26 00:49:54,2022-10-26 01:34:54,2,2.0,1.0,45.0,Career,False,False,0
p10032_s0084,p10032,84,2022-10-27 01:31:58,2022-10-27 02:10:11,1,2.0,1.0,38.21666666666667,Career,False,False,0
p10032_s0085,p10032,85,2022-10-30 03:00:34,2022-10-30 03:55:59,1,1.0,2.0,55.41666666666666,Career,False,False,0
p10032_s0086,p10032,86,2022-10-31 02:58:22,2022-10-31 03:59:36,2,1.0,2.0,61.23333333333333,Career,False,False,0
p10032_s0087,p10032,87,2022-11-01 01:44:10,2022-11-01 02:21:20,2,2.0,2.0,37.16666666666666,Career,False,False,0
p10032_s0088,p10032,88,2022-11-01 23:52:25,2022-11-02 00:46:32,2,2.0,1.0,54.11666666666667,Career,False,False,0
