pid,session_index,login_time_utc,exit_time_utc,duration_seconds,duration_minutes,exit_current_session_length_minutes,duration_minus_reported_minutes
p10020,19,2022-11-11 00:11:57,2022-11-11 01:31:47,4790.0,79.83333333333333,79.0,0.8333333333333286
p10020,20,2022-11-11 06:23:49,2022-11-11 07:05:51,2522.0,42.03333333333333,42.0,0.03333333333333144
p10020,21,2022-11-16 20:21:56,2022-11-17 00:12:02,13806.0,230.1,230.0,0.09999999999999432
p10020,22,2022-11-24 00:08:46,2022-11-24 01:07:46,3540.0,59.0,58.0,1.0
p10020,23,2022-12-06 03:51:06,2022-12-06 04:29:06,2280.0,38.0,37.0,1.0
p10020,24,2022-12-07 00:59:38,2022-12-07 02:19:35,4797.0,79.95,79.0,0.9500000000000028
p10020,25,2022-12-10 05:10:20,2022-12-10 08:52:01,13301.0,221.68333333333334,221.0,0.6833333333333371
p10020,26,2022-12-16 08:26:02,2022-12-16 08:44:52,1130.0,18.833333333333332,18.0,0.8333333333333321
p10020,27,2022-12-18 01:09:10,2022-12-18 01:23:24,854.0,14.233333333333333,14.0,0.2333333333333325
p10020,28,2022-12-18 08:36:19,2022-12-18 10:58:17,8518.0,141.96666666666667,141.0,0.9666666666666686
p10020,29,2022-12-19 01:32:15,2022-12-19 02:30:24,3489.0,58.15,58.0,0.14999999999999858
p10020,30,2022-12-20 02:03:47,2022-12-20 02:54:15,3028.0,50.46666666666667,50.0,0.46666666666666856
p10020,31,2022-12-20 05:25:07,2022-12-20 05:59:28,2061.0,34.35,34.0,0.3500000000000014
p10020,32,2022-12-21 23:33:13,2022-12-21 23:38:52,339.0,5.65,5.0,0.6500000000000004
p10020,33,2022-12-24 05:35:58,2022-12-24 06:54:16,4698.0,78.3,78.0,0.29999999999999716
p10020,34,2022-12-24 07:49:00,2022-12-24 10:40:30,10290.0,171.5,171.0,0.5
p10021,1,2022-09-16 05:12:29,2022-09-16 07:07:52,6923.0,115.38333333333334,115.0,0.38333333333333997
p10021,2,2022-09-17 06:10:23,2022-09-17 08:00:48,6625.0,110.41666666666667,110.0,0.4166666666666714
p10021,3,2022-09-20 06:11:47,2022-09-20 08:02:21,6634.0,110.56666666666666,110.0,0.5666666666666629
p10021,4,2022-09-21 06:47:06,2022-09-21 08:44:05,7019.0,116.98333333333333,116.0,0.9833333333333343
p10021,5,2022-09-22 06:51:00,2022-09-22 08:03:04,4324.0,72.06666666666666,72.0,0.06666666666666288
p10021,6,2022-09-23 01:08:36,2022-09-23 03:03:49,6913.0,115.21666666666667,115.0,0.21666666666666856
p10021,7,2022-09-24 07:10:48,2022-09-24 09:45:46,9298.0,154.96666666666667,154.0,0.9666666666666686
p10021,8,2022-09-25 02:06:46,2022-09-25 03:01:30,3284.0,54.733333333333334,54.0,0.7333333333333343
p10021,9,2022-09-26 03:03:20,2022-09-26 03:56:55,3215.0,53.583333333333336,53.0,0.5833333333333357
p10021,10,2022-09-27 07:15:09,2022-09-27 09:49:21,9252.0,154.2,154.0,0.19999999999998863
p10021,11,2022-09-28 07:27:46,2022-09-28 08:59:37,5511.0,91.85,91.0,0.8499999999999943
p10021,12,2022-09-30 03:35:44,2022-09-30 06:42:23,11199.0,186.65,186.0,0.6500000000000057
p10021,13,2022-09-30 23:51:48,2022-10-01 01:17:36,5148.0,85.8,85.0,0.7999999999999972
p10021,14,2022-10-01 17:39:59,2022-10-01 18:03:23,1404.0,23.4,23.0,0.3999999999999986
p10021,15,2022-10-01 21:18:41,2022-10-01 22:23:47,3906.0,65.1,65.0,0.09999999999999432
p10021,16,2022-10-02 05:44:24,2022-10-02 08:17:04,9160.0,152.66666666666666,152.0,0.6666666666666572
p10021,17,2022-10-03 02:23:39,2022-10-03 03:31:35,4076.0,67.93333333333334,67.0,0.9333333333333371
p10021,18,2022-10-04 09:40:15,2022-10-04 09:51:33,678.0,11.3,11.0,0.3000000000000007
p10021,19,2022-10-05 07:49:46,2022-10-05 09:16:38,5212.0,86.86666666666666,86.0,0.86666666666666
p10021,20,2022-10-06 09:34:35,2022-10-06 10:10:17,2142.0,35.7,35.0,0.7000000000000028
p10021,21,2022-10-07 02:48:27,2022-10-07 04:10:29,4922.0,82.03333333333333,82.0,0.03333333333333144
p10021,22,2022-10-12 07:16:27,2022-10-12 09:20:54,7467.0,124.45,124.0,0.45000000000000284
p10021,23,2022-10-13 10:42:19,2022-10-13 12:31:46,6567.0,109.45,109.0,0.45000000000000284
p10021,24,2022-10-14 01:59:24,2022-10-14 02:51:21,3117.0,51.95,51.0,0.9500000000000028
p10021,25,2022-10-14 05:58:32,2022-10-14 06:48:40,3008.0,50.13333333333333,50.0,0.13333333333333286
p10021,26,2022-10-15 11:35:21,2022-10-15 12:21:25,2764.0,46.06666666666667,46.0,0.06666666666666998
p10021,27,2022-10-18 10:53:23,2022-10-18 11:15:53,1350.0,22.5,22.0,0.5
p10021,28,2022-10-20 08:10:03,2022-10-20 09:46:48,5805.0,96.75,96.0,0.75
p10021,29,2022-10-21 08:17:21,2022-10-21 10:14:25,7024.0,117.06666666666666,117.0,0.06666666666666288
p10021,30,2022-10-24 00:53:46,2022-10-24 04:11:54,11888.0,198.13333333333333,198.0,0.13333333333332575
p10021,31,2022-10-30 07:35:35,2022-10-30 07:58:46,1391.0,23.183333333333334,23.0,0.18333333333333357
p10021,32,2022-11-07 05:37:05,2022-11-07 08:08:32,9087.0,151.45,151.0,0.44999999999998863
p10021,33,2022-11-07 08:10:26,2022-11-07 09:22:25,4319.0,71.98333333333333,71.0,0.9833333333333343
p10021,34,2022-11-13 08:56:45,2022-11-13 11:02:01,7516.0,125.26666666666667,125.0,0.2666666666666657
p10021,35,2022-11-14 08:24:03,2022-11-14 10:54:21,9018.0,150.3,150.0,0.30000000000001137
p10021,36,2022-11-17 10:29:32,2022-11-17 11:43:43,4451.0,74.18333333333334,74.0,0.18333333333333712
p10021,37,2022-11-19 09:37:49,2022-11-19 11:04:25,5196.0,86.6,86.0,0.5999999999999943
p10021,38,2022-11-21 11:08:10,2022-11-21 11:28:40,1230.0,20.5,20.0,0.5
p10021,39,2022-11-27 10:27:54,2022-11-27 11:13:07,2713.0,45.21666666666667,45.0,0.21666666666666856
p10021,40,2023-01-09 06:48:26,2023-01-09 07:42:25,3239.0,53.983333333333334,53.0,0.9833333333333343
p10021,41,2023-01-20 07:05:25,2023-01-20 08:49:38,6253.0,104.21666666666667,104.0,0.21666666666666856
p10021,42,2023-01-31 07:31:01,2023-01-31 09:37:18,7577.0,126.28333333333333,126.0,0.28333333333333144
p10021,43,2023-01-31 18:09:13,2023-01-31 18:10:14,61.0,1.0166666666666666,1.0,0.016666666666666607
p10021,44,2023-01-31 18:10:35,2023-01-31 18:11:50,75.0,1.25,1.0,0.25
p10021,45,2023-01-31 18:21:01,2023-01-31 18:22:31,90.0,1.5,1.0,0.5
p10022,1,2022-10-31 19:52:54,2022-10-31 22:02:08,7754.0,129.23333333333332,129.0,0.23333333333332007
p10023,1,2022-08-19 04:58:25,2022-08-19 06:14:50,4585.0,76.41666666666667,76.0,0.4166666666666714
p10023,2,2022-08-19 06:16:07,2022-08-19 06:40:21,1454.0,24.233333333333334,24.0,0.23333333333333428
p10023,3,2022-08-19 08:29:36,2022-08-19 09:37:52,4096.0,68.26666666666667,68.0,0.2666666666666657
p10023,4,2022-08-19 21:14:43,2022-08-19 22:22:45,4082.0,68.03333333333333,68.0,0.03333333333333144
p10023,5,2022-08-19 22:26:07,2022-08-19 23:41:21,4514.0,75.23333333333333,75.0,0.23333333333333428
p10023,6,2022-08-20 03:00:06,2022-08-20 03:47:56,2870.0,47.833333333333336,47.0,0.8333333333333357
p10023,7,2022-08-20 21:32:48,2022-08-20 22:47:19,4471.0,74.51666666666667,74.0,0.5166666666666657
p10023,8,2022-08-21 01:07:34,2022-08-21 04:38:26,12652.0,210.86666666666667,210.0,0.8666666666666742
p10023,9,2022-08-21 05:08:01,2022-08-21 05:52:58,2697.0,44.95,44.0,0.9500000000000028
p10024,1,2023-01-31 22:03:56,2023-02-01 00:36:23,9147.0,152.45,152.0,0.44999999999998863
p10024,2,2023-02-01 00:38:34,2023-02-01 00:53:50,916.0,15.266666666666667,15.0,0.2666666666666675
p10024,3,2023-02-01 02:38:54,2023-02-01 03:00:09,1275.0,21.25,21.0,0.25
p10024,4,2023-02-01 07:35:46,2023-02-01 13:02:13,19587.0,326.45,326.0,0.44999999999998863
p10024,5,2023-02-01 15:41:18,2023-02-02 00:47:10,32752.0,545.8666666666667,545.0,0.8666666666666742
p10024,6,2023-02-02 11:24:31,2023-02-02 16:16:53,17542.0,292.3666666666667,292.0,0.36666666666667425
p10024,7,2023-02-03 02:03:54,2023-02-03 03:26:03,4929.0,82.15,82.0,0.15000000000000568
p10025,1,2022-08-20 02:45:57,2022-08-20 02:47:30,93.0,1.55,1.0,0.55
p10026,1,2022-08-22 22:32:44,2022-08-22 22:34:45,121.0,2.0166666666666666,2.0,0.016666666666666607
p10027,1,2022-08-31 14:03:12,2022-08-31 16:14:01,7849.0,130.81666666666666,130.0,0.8166666666666629
p10027,2,2022-09-02 14:56:56,2022-09-02 15:45:24,2908.0,48.46666666666667,48.0,0.46666666666666856
p10028,1,2023-02-01 04:37:04,2023-02-01 04:46:08,544.0,9.066666666666666,9.0,0.06666666666666643
p10029,1,2022-08-21 11:47:56,2022-08-21 12:42:44,3288.0,54.8,54.0,0.7999999999999972
p10029,2,2022-08-21 15:23:53,2022-08-21 16:06:06,2533.0,42.21666666666667,42.0,0.21666666666666856
p1003,1,2023-02-01 04:10:56,2023-02-01 05:07:01,3365.0,56.083333333333336,56.0,0.0833333333333357
p10030,1,2023-02-08 21:55:28,2023-02-08 22:52:31,3423.0,57.05,57.0,0.04999999999999716
p10031,1,2022-08-22 22:28:37,2022-08-22 22:35:33,416.0,6.933333333333334,6.0,0.9333333333333336
p10032,1,2022-08-19 00:45:42,2022-08-19 01:21:33,2151.0,35.85,35.0,0.8500000000000014
p10032,2,2022-08-19 03:19:45,2022-08-19 04:07:28,2863.0,47.71666666666667,47.0,0.7166666666666686
p10032,3,2022-08-20 01:23:58,2022-08-20 01:54:40,1842.0,30.7,30.0,0.6999999999999993
p10032,4,2022-08-20 19:56:11,2022-08-20 21:14:36,4705.0,78.41666666666667,78.0,0.4166666666666714
p10032,5,2022-08-21 01:18:21,2022-08-21 02:01:06,2565.0,42.75,42.0,0.75
p10032,6,2022-08-22 03:11:40,2022-08-22 03:16:40,300.0,5.0,4.0,1.0
p10032,7,2022-08-23 02:10:18,2022-08-23 03:14:13,3835.0,63.916666666666664,63.0,0.9166666666666643
p10032,8,2022-08-23 13:56:25,2022-08-23 14:47:03,3038.0,50.63333333333333,50.0,0.6333333333333329
p10032,9,2022-08-23 17:29:43,2022-08-23 19:10:00,6017.0,100.28333333333333,100.0,0.28333333333333144
p10032,10,2022-08-24 02:00:25,2022-08-24 03:39:40,5955.0,99.25,99.0,0.25
p10032,11,2022-08-25 02:49:14,2022-08-25 03:03:53,879.0,14.65,14.0,0.6500000000000004
p10032,12,2022-08-27 01:57:12,2022-08-27 02:20:35,1403.0,23.383333333333333,23.0,0.38333333333333286
p10032,13,2022-08-27 15:37:25,2022-08-27 15:52:08,883.0,14.716666666666667,14.0,0.7166666666666668
p10032,14,2022-08-27 20:27:58,2022-08-27 20:53:50,1552.0,25.866666666666667,25.0,0.8666666666666671
p10032,15,2022-08-28 01:16:15,2022-08-28 02:08:30,3135.0,52.25,52.0,0.25
p10032,16,2022-08-30 18:15:15,2022-08-30 18:40:58,1543.0,25.716666666666665,25.0,0.716666666666665
p10032,17,2022-08-30 20:18:46,2022-08-30 21:19:27,3641.0,60.68333333333333,60.0,0.68333333333333
p10032,18,2022-08-30 22:25:29,2022-08-30 22:52:32,1623.0,27.05,27.0,0.05000000000000071
p10032,19,2022-09-01 03:09:58,2022-09-01 03:19:12,554.0,9.233333333333333,9.0,0.2333333333333325
p10032,20,2022-09-03 17:37:16,2022-09-03 20:13:36,9380.0,156.33333333333334,156.0,0.3333333333333428
p10032,21,2022-09-06 03:07:28,2022-09-06 03:31:41,1453.0,24.216666666666665,24.0,0.216666666666665
p10032,22,2022-09-06 21:07:01,2022-09-06 21:48:48,2507.0,41.78333333333333,41.0,0.7833333333333314
p10032,23,2022-09-08 02:43:14,2022-09-08 03:10:50,1656.0,27.6,27.0,0.6000000000000014
p10032,24,2022-09-10 16:46:13,2022-09-10 17:28:02,2509.0,41.81666666666667,41.0,0.81666666666667
p10032,25,2022-09-11 19:26:04,2022-09-11 20:05:07,2343.0,39.05,39.0,0.04999999999999716
p10032,26,2022-09-11 21:02:46,2022-09-11 22:48:05,6319.0,105.31666666666666,105.0,0.3166666666666629
p10032,27,2022-09-11 23:26:15,2022-09-12 00:10:39,2664.0,44.4,44.0,0.3999999999999986
p10032,28,2022-09-12 00:35:03,2022-09-12 01:25:35,3032.0,50.53333333333333,50.0,0.5333333333333314
p10032,29,2022-09-12 17:03:16,2022-09-12 17:37:27,2051.0,34.18333333333333,34.0,0.18333333333333002
p10032,30,2022-09-12 23:29:59,2022-09-13 00:50:15,4816.0,80.26666666666667,80.0,0.2666666666666657
p10032,31,2022-09-13 17:33:28,2022-09-13 18:29:52,3384.0,56.4,56.0,0.3999999999999986
p10032,32,2022-09-13 19:05:36,2022-09-13 19:40:44,2108.0,35.13333333333333,35.0,0.13333333333333286
p10032,33,2022-09-13 22:48:05,2022-09-13 23:03:35,930.0,15.5,15.0,0.5
p10032,34,2022-09-13 23:49:15,2022-09-14 00:47:04,3469.0,57.81666666666667,57.0,0.81666666666667
p10032,35,2022-09-15 02:30:55,2022-09-15 03:08:43,2268.0,37.8,37.0,0.7999999999999972
p10032,36,2022-09-16 03:20:13,2022-09-16 03:52:42,1949.0,32.483333333333334,32.0,0.4833333333333343
p10032,37,2022-09-17 02:53:36,2022-09-17 02:54:52,76.0,1.2666666666666666,1.0,0.2666666666666666
p10032,38,2022-09-17 15:52:36,2022-09-17 18:00:02,7646.0,127.43333333333334,127.0,0.4333333333333371
p10032,39,2022-09-18 01:21:20,2022-09-18 01:45:09,1429.0,23.816666666666666,23.0,0.8166666666666664
p10032,40,2022-09-19 02:50:14,2022-09-19 03:24:45,2071.0,34.516666666666666,34.0,0.5166666666666657
p10032,41,2022-09-20 22:51:41,2022-09-20 23:05:27,826.0,13.766666666666667,13.0,0.7666666666666675
p10032,42,2022-09-22 01:53:19,2022-09-22 02:50:00,3401.0,56.68333333333333,56.0,0.68333333333333
p10032,43,2022-09-22 23:59:10,2022-09-23 02:01:21,7331.0,122.18333333333334,122.0,0.18333333333333712
p10032,44,2022-09-24 02:48:01,2022-09-24 03:48:42,3641.0,60.68333333333333,60.0,0.68333333333333
p10032,45,2022-09-24 15:18:33,2022-09-24 15:27:08,515.0,8.583333333333334,8.0,0.5833333333333339
p10032,46,2022-09-24 18:20:45,2022-09-24 19:04:54,2649.0,44.15,44.0,0.14999999999999858
p10032,47,2022-09-24 19:29:02,2022-09-24 19:36:55,473.0,7.883333333333334,7.0,0.8833333333333337
p10032,48,2022-09-24 20:07:47,2022-09-24 20:29:31,1304.0,21.733333333333334,21.0,0.7333333333333343
p10032,49,2022-09-25 00:15:10,2022-09-25 01:16:22,3672.0,61.2,61.0,0.20000000000000284
p10032,50,2022-09-25 02:22:40,2022-09-25 04:08:09,6329.0,105.48333333333333,105.0,0.4833333333333343
p10032,51,2022-09-27 03:27:50,2022-09-27 03:56:33,1723.0,28.716666666666665,28.0,0.716666666666665
p10032,52,2022-09-27 23:59:50,2022-09-28 00:07:38,468.0,7.8,7.0,0.7999999999999998
p10032,53,2022-09-28 02:17:43,2022-09-28 02:50:43,1980.0,33.0,32.0,1.0
p10032,54,2022-09-29 02:11:00,2022-09-29 03:50:15,5955.0,99.25,99.0,0.25
p10032,55,2022-09-30 02:11:28,2022-09-30 02:11:37,9.0,0.15,0.0,0.15
p10032,56,2022-09-30 02:11:54,2022-09-30 02:37:07,1513.0,25.216666666666665,25.0,0.216666666666665
p10032,57,2022-09-30 03:14:11,2022-09-30 03:59:19,2708.0,45.13333333333333,45.0,0.13333333333333286
p10032,58,2022-10-01 16:15:49,2022-10-01 16:36:06,1217.0,20.283333333333335,20.0,0.283333333333335
p10032,59,2022-10-01 17:39:55,2022-10-01 18:17:27,2252.0,37.53333333333333,37.0,0.5333333333333314
p10032,60,2022-10-01 18:42:12,2022-10-01 18:56:45,873.0,14.55,14.0,0.5500000000000007
p10032,61,2022-10-02 01:03:31,2022-10-02 02:19:58,4587.0,76.45,76.0,0.45000000000000284
p10032,62,2022-10-03 03:27:02,2022-10-03 04:04:33,2251.0,37.516666666666666,37.0,0.5166666666666657
p10032,63,2022-10-04 00:18:15,2022-10-04 01:06:17,2882.0,48.03333333333333,48.0,0.03333333333333144
p10032,64,2022-10-04 16:57:24,2022-10-04 17:32:37,2113.0,35.21666666666667,35.0,0.21666666666666856
p10032,65,2022-10-04 19:00:45,2022-10-04 19:17:18,993.0,16.55,16.0,0.5500000000000007
p10032,66,2022-10-05 03:06:51,2022-10-05 03:35:55,1744.0,29.066666666666666,29.0,0.06666666666666643
p10032,67,2022-10-06 03:06:46,2022-10-06 03:31:37,1491.0,24.85,24.0,0.8500000000000014
p10032,68,2022-10-07 02:24:55,2022-10-07 03:32:28,4053.0,67.55,67.0,0.5499999999999972
p10032,69,2022-10-12 03:02:56,2022-10-12 04:02:50,3594.0,59.9,59.0,0.8999999999999986
p10032,70,2022-10-13 02:39:08,2022-10-13 03:58:45,4777.0,79.61666666666666,79.0,0.61666666666666
p10032,71,2022-10-13 22:24:19,2022-10-13 23:32:47,4108.0,68.46666666666667,68.0,0.46666666666666856
p10032,72,2022-10-18 20:05:31,2022-10-18 20:29:58,1467.0,24.45,24.0,0.4499999999999993
p10032,73,2022-10-18 21:35:31,2022-10-18 22:16:15,2444.0,40.733333333333334,40.0,0.7333333333333343
p10032,74,2022-10-19 02:18:57,2022-10-19 03:09:31,3034.0,50.56666666666667,50.0,0.56666666666667
p10032,75,2022-10-20 02:52:59,2022-10-20 03:35:17,2538.0,42.3,42.0,0.29999999999999716
p10032,76,2022-10-22 18:21:48,2022-10-22 18:39:39,1071.0,17.85,17.0,0.8500000000000014
p10032,77,2022-10-22 19:40:59,2022-10-22 20:39:18,3499.0,58.31666666666667,58.0,0.31666666666667
p10032,78,2022-10-25 02:36:38,2022-10-25 03:51:28,4490.0,74.83333333333333,74.0,0.8333333333333286
p10032,79,2022-10-25 15:08:32,2022-10-25 15:25:17,1005.0,16.75,16.0,0.75
p10032,80,2022-10-25 20:08:50,2022-10-25 21:09:42,3652.0,60.86666666666667,60.0,0.8666666666666671
p10032,81,2022-10-25 21:49:02,2022-10-25 22:04:37,935.0,15.583333333333334,15.0,0.5833333333333339
p10032,82,2022-10-25 23:59:27,2022-10-26 00:01:45,138.0,2.3,2.0,0.2999999999999998
p10032,83,2022-10-26 00:49:54,2022-10-26 01:34:54,2700.0,45.0,45.0,0.0
p10032,84,2022-10-27 01:31:58,2022-10-27 02:10:11,2293.0,38.21666666666667,38.0,0.21666666666666856
p10032,85,2022-10-30 03:00:34,2022-10-30 03:55:59,3325.0,55.416666666666664,55.0,0.4166666666666643
p10032,86,2022-10-31 02:58:22,2022-10-31 03:59:36,3674.0,61.233333333333334,61.0,0.23333333333333428
p10032,87,2022-11-01 01:44:10,2022-11-01 02:21:20,2230.0,37.166666666666664,37.0,0.1666666666666643
p10032,88,2022-11-01 23:52:25,2022-11-02 00:46:32,3247.0,54.11666666666667,54.0,0.11666666666666714
p10032,89,2022-11-03 02:08:16,2022-11-03 02:43:32,2116.0,35.266666666666666,35.0,0.2666666666666657
p10032,90,2022-11-03 03:24:22,2022-11-03 03:38:16,834.0,13.9,13.0,0.9000000000000004
p10032,91,2022-11-04 01:50:12,2022-11-04 02:25:51,2139.0,35.65,35.0,0.6499999999999986
p10032,92,2022-11-04 02:56:34,2022-11-04 03:14:27,1073.0,17.883333333333333,17.0,0.8833333333333329
p10032,93,2022-11-06 02:11:54,2022-11-06 02:22:10,616.0,10.266666666666667,10.0,0.2666666666666675
p10032,94,2022-11-06 13:05:20,2022-11-06 13:34:00,1720.0,28.666666666666668,28.0,0.6666666666666679
p10032,95,2022-11-06 15:08:39,2022-11-06 15:41:27,1968.0,32.8,32.0,0.7999999999999972
p10032,96,2022-11-06 20:45:46,2022-11-06 21:34:21,2915.0,48.583333333333336,48.0,0.5833333333333357
p10032,97,2022-11-06 23:31:30,2022-11-07 00:16:45,2715.0,45.25,45.0,0.25
p10032,98,2022-11-07 01:47:15,2022-11-07 02:05:21,1086.0,18.1,18.0,0.10000000000000142
p10032,99,2022-11-08 16:30:30,2022-11-08 17:13:39,2589.0,43.15,43.0,0.14999999999999858
p10032,100,2022-11-09 03:36:11,2022-11-09 04:16:50,2439.0,40.65,40.0,0.6499999999999986
p10032,101,2022-11-10 00:57:38,2022-11-10 01:16:28,1130.0,18.833333333333332,18.0,0.8333333333333321
p10032,102,2022-11-10 03:34:29,2022-11-10 04:40:22,3953.0,65.88333333333334,65.0,0.88333333333334
p10032,103,2022-11-11 03:51:20,2022-11-11 04:16:18,1498.0,24.966666666666665,24.0,0.966666666666665
p10032,104,2022-11-12 13:47:15,2022-11-12 14:26:35,2360.0,39.333333333333336,39.0,0.3333333333333357
p10032,105,2022-11-12 23:09:24,2022-11-12 23:33:32,1448.0,24.133333333333333,24.0,0.13333333333333286
p10032,106,2022-11-13 01:45:30,2022-11-13 02:21:31,2161.0,36.016666666666666,36.0,0.01666666666666572
p10032,107,2022-11-15 03:43:53,2022-11-15 04:09:55,1562.0,26.033333333333335,26.0,0.03333333333333499
p10032,108,2022-11-15 20:18:46,2022-11-15 20:36:20,1054.0,17.566666666666666,17.0,0.5666666666666664
p10032,109,2022-11-15 23:42:58,2022-11-16 02:49:16,11178.0,186.3,186.0,0.30000000000001137
p10032,110,2022-11-25 00:00:36,2022-11-25 00:53:43,3187.0,53.11666666666667,53.0,0.11666666666666714
p10032,111,2022-11-27 01:01:28,2022-11-27 01:25:07,1419.0,23.65,23.0,0.6499999999999986
p10032,112,2022-11-27 02:28:15,2022-11-27 04:13:48,6333.0,105.55,105.0,0.5499999999999972
p10032,113,2022-11-28 01:46:32,2022-11-28 03:14:27,5275.0,87.91666666666667,87.0,0.9166666666666714
p10032,114,2022-12-03 14:36:44,2022-12-03 15:11:34,2090.0,34.833333333333336,34.0,0.8333333333333357
p10032,115,2022-12-03 23:00:16,2022-12-04 00:00:35,3619.0,60.31666666666667,60.0,0.31666666666667
p10032,116,2022-12-06 14:47:39,2022-12-06 15:03:27,948.0,15.8,15.0,0.8000000000000007
p10032,117,2022-12-18 01:38:36,2022-12-18 02:08:16,1780.0,29.666666666666668,29.0,0.6666666666666679
p10032,118,2022-12-18 04:37:21,2022-12-18 05:00:58,1417.0,23.616666666666667,23.0,0.6166666666666671
p10032,119,2022-12-20 04:23:46,2022-12-20 05:19:24,3338.0,55.63333333333333,55.0,0.6333333333333329
p10032,120,2022-12-20 14:41:04,2022-12-20 15:23:25,2541.0,42.35,42.0,0.3500000000000014
p10032,121,2022-12-20 17:53:11,2022-12-20 19:10:26,4635.0,77.25,77.0,0.25
p10032,122,2022-12-21 01:43:13,2022-12-21 02:23:46,2433.0,40.55,40.0,0.5499999999999972
p10032,123,2022-12-23 14:14:57,2022-12-23 14:20:37,340.0,5.666666666666667,5.0,0.666666666666667
p10032,124,2022-12-24 05:37:21,2022-12-24 05:42:47,326.0,5.433333333333334,5.0,0.43333333333333357
p10032,125,2022-12-28 03:00:21,2022-12-28 03:11:48,687.0,11.45,11.0,0.4499999999999993
p10032,126,2023-01-24 18:37:13,2023-01-24 19:07:56,1843.0,30.716666666666665,30.0,0.716666666666665
p10032,127,2023-01-28 19:13:38,2023-01-28 19:22:39,541.0,9.016666666666667,9.0,0.016666666666667496
p10032,128,2023-01-29 02:11:27,2023-01-29 02:30:54,1167.0,19.45,19.0,0.4499999999999993
p10032,129,2023-01-31 04:30:30,2023-01-31 04:40:06,576.0,9.6,9.0,0.5999999999999996
p10032,130,2023-01-31 14:17:48,2023-01-31 14:21:26,218.0,3.6333333333333333,3.0,0.6333333333333333
p10032,131,2023-01-31 18:15:20,2023-01-31 18:16:44,84.0,1.4,1.0,0.3999999999999999
p10032,132,2023-01-31 18:17:25,2023-01-31 18:20:31,186.0,3.1,3.0,0.10000000000000009
p10033,1,2022-09-22 17:38:02,2022-09-22 17:47:13,551.0,9.183333333333334,9.0,0.18333333333333357
p10033,2,2022-12-20 22:06:39,2022-12-20 22:27:08,1229.0,20.483333333333334,20.0,0.4833333333333343
p10034,1,2022-08-22 22:19:10,2022-08-22 22:30:39,689.0,11.483333333333333,11.0,0.4833333333333325
p10035,1,2022-08-26 21:15:15,2022-08-27 02:21:52,18397.0,306.6166666666667,306.0,0.6166666666666742
p10035,2,2022-08-27 05:01:01,2022-08-27 06:05:40,3879.0,64.65,64.0,0.6500000000000057
p10035,3,2022-08-27 17:31:20,2022-08-27 20:47:01,11741.0,195.68333333333334,195.0,0.6833333333333371
p10035,4,2022-08-28 17:54:58,2022-08-29 03:24:54,34196.0,569.9333333333333,569.0,0.9333333333332803
p10035,5,2022-08-29 03:52:05,2022-08-29 03:58:32,387.0,6.45,6.0,0.4500000000000002
p10036,1,2022-08-19 02:21:22,2022-08-19 07:02:38,16876.0,281.26666666666665,281.0,0.2666666666666515
p10036,2,2022-08-21 03:38:50,2022-08-21 05:05:34,5204.0,86.73333333333333,86.0,0.7333333333333343
p10036,3,2022-08-21 22:35:35,2022-08-22 03:43:24,18469.0,307.81666666666666,307.0,0.8166666666666629
p10036,4,2022-08-23 02:39:05,2022-08-23 07:41:30,18145.0,302.4166666666667,302.0,0.4166666666666856
p10036,5,2022-08-24 00:28:43,2022-08-24 02:11:39,6176.0,102.93333333333334,102.0,0.9333333333333371
p10037,1,2022-08-19 18:28:04,2022-08-19 21:00:17,9133.0,152.21666666666667,152.0,0.21666666666666856
p10037,2,2022-08-20 11:28:05,2022-08-20 12:03:25,2120.0,35.333333333333336,35.0,0.3333333333333357
