session_id,pid,session_index,PC1,PC2,PC3,PC4,PC5,PC6
p10016_s0009,p10016,9,1.6204206999155495,1.680841963445277,-0.6757662035747852,-0.15748715973690303,-0.49730264129926827,-0.018807416112744797
p10016_s0010,p10016,10,-2.065291286696494,0.08025911975305323,0.1697408649195504,0.17268421663362693,-0.2702385961227526,1.5319104108275132
p10016_s0011,p10016,11,1.5049679281188821,1.5825408863305375,-0.5174173839386061,-0.09287611581657751,-0.6338278600469288,0.05633243249803346
p10017_s0001,p10017,1,4.627747989718994,-4.100127564904416,-1.2071503072983136,-0.160428807611527,-2.0930315971902593,-0.07476305804178231
p10018_s0001,p10018,1,-1.6129164889090162,-1.8668788362848758,-2.3631372339608157,0.22262317589440045,0.08877916287338514,0.6413858839952239
p10018_s0002,p10018,2,-0.32469073637710166,-0.3787262845752785,-0.172996108612115,0.19518142585911014,1.0162184780673311,0.5260846463527179
p10018_s0003,p10018,3,-2.9591392861212333,-0.3011344023266743,1.1595542849123925,0.7323065112289585,-0.690976118062693,-0.083040034948855
p10018_s0004,p10018,4,-0.545333626239341,0.8691834640302022,0.1592542808309519,0.21531344574286007,-0.3332794159792583,0.8710807281834296
p10018_s0005,p10018,5,-1.6006448980065908,0.15627386079684258,0.7819921394722548,0.6410411734848829,-0.84098150814002,-0.5995587789521968
p10018_s0006,p10018,6,-0.42281319419367075,0.8201676935010628,0.14560517588231464,0.20327237496956382,-0.36662758772757886,0.8667352158729682
p10018_s0007,p10018,7,1.2457312871146682,1.7368844398944157,-0.31897910147939557,-0.037212070212548964,-0.2860165323361076,-0.021161986473574503
p10018_s0008,p10018,8,-1.4481719166741602,0.1561629167225977,0.4309734542273304,0.38294234777416997,-0.12760592675492952,1.5351908196990818
p10018_s0009,p10018,9,4.067638870291874,-2.529068423571893,1.0234241586580253,0.11106569053201326,-1.061513690246281,0.5355150530984344
p10018_s0010,p10018,10,1.0690291034009385,0.6155319140049347,-1.0191541555893697,-0.20536276798262149,1.1936482073939896,-0.37939966368269373
p10018_s0011,p10018,11,-1.8788568607139005,-0.15639282510324157,0.8556392941211213,0.6242130175372721,-0.7709819329646328,-0.4393028484150785
p10018_s0012,p10018,12,-0.2983186117939706,0.7708996060337084,0.14112339199096047,0.19303840252933285,-0.39005645161646413,0.8592735916355619
p10018_s0013,p10018,13,1.9015313936550469,1.568029843612577,-0.43961212595068555,-0.12581574238297316,-0.30970287880722736,-0.10344858513945401
p10019_s0001,p10019,1,-2.2000147551925804,-2.127106643871742,-1.8510198949549002,0.6485753461368517,-0.5305208127486061,-1.10432468271174
p10019_s0002,p10019,2,-0.0655145381631916,0.6561561426652849,-0.26220126696553153,0.08970932308828869,-0.8738039912350923,0.97347678383617
p10019_s0003,p10019,3,2.1969896456608957,1.5638957200246384,-0.15416979776815118,-0.10094178869068554,0.1714673053183427,-0.2913952737740368
p10019_s0004,p10019,4,2.557633516708668,1.3930591749824626,-0.5855440471243764,-0.21917269157814534,-0.37143771681548465,-0.17402764005149313
p10019_s0005,p10019,5,2.7495135981763363,1.3676458597868208,0.2173233720795282,-0.06292879763227233,0.5034571759984499,-0.4515122291128331
p10019_s0006,p10019,6,-0.5549231522153676,0.9810752536219047,1.0229626972163834,0.7373580803262823,0.4207162915270037,1.0846998045172322
p10019_s0007,p10019,7,-0.05055752381543567,-0.46855922618987544,-0.06841151320343662,0.3077377601514126,0.24210245247007064,-1.5357995530275854
p10019_s0008,p10019,8,5.451950962026991,-2.979199335275851,2.680054246399546,0.361042936836902,0.5788355389198157,-0.10118969265280982
p10019_s0009,p10019,9,5.395697583864456,-2.9756769581177447,2.3547778506883588,0.2958951287538298,0.22483429471796004,0.008388836781443238
p10019_s0010,p10019,10,5.311905299454946,-2.964183602447127,1.979363556636198,0.2221117130317406,-0.18093829180655557,0.13620900475277853
p10019_s0011,p10019,11,0.7187206008402928,1.4810466576988643,0.0619808444789508,0.07647272213999506,-0.2949176292025798,0.21974727724242127
p10019_s0012,p10019,12,5.440086204598241,-2.9706077868088796,2.748530290898914,0.3765245075138175,0.6568694318743782,-0.12255995372158465
p1002_s0001,p1002,1,0.16444528536948325,-1.588748085949366,-2.8775368503647765,0.02075791594400472,0.4091337282024321,0.16662692461701864
p10020_s0001,p10020,1,-0.8566543051356026,-1.5289221662912171,-2.561948689093124,-0.028683004781068114,-0.029993932180293288,0.04541007222707035
p10020_s0002,p10020,2,-1.8261302586616845,0.24088859894235148,0.7094190147417319,0.6423759036954652,-0.8884298263329041,-0.5598607376953875
p10020_s0003,p10020,3,-1.76613592084834,0.2156775178571671,1.1446862135016354,0.7469665828569357,-0.8087331553562619,-0.5523480231930156
p10020_s0004,p10020,4,-2.1591965812341276,0.16836082460293322,0.7322774349195251,0.32683094813333124,0.196637208793102,1.434682602430221
p10020_s0005,p10020,5,-2.5294564326171702,-0.17020408970585904,1.6976906706135968,0.8060229425026262,0.2238121750245353,-0.552234524109176
p10020_s0006,p10020,6,-1.165274848262438,0.4595580732265373,0.04365782974553224,0.3894361398988012,-0.584919446636419,1.5593167236781529
p10020_s0007,p10020,7,0.9854083386742893,0.632089767194227,-1.304933774213172,-0.26005121266360326,0.8876960711935962,-0.2806775812558479
p10020_s0008,p10020,8,-2.384047737490428,-0.04111462983796271,0.2852995710436823,0.1808404867787115,-0.12570446692845802,1.6031285286438972
p10020_s0009,p10020,9,1.6530451189839266,1.6446588726499853,-0.3778071877573777,-0.09051951851581819,-0.2574725311659623,-0.0865678771621793
p10020_s0010,p10020,10,-1.1538520106202337,0.609082246063159,0.526298188482367,0.611936217661207,-1.111007452512607,-0.8260205176982137
p10020_s0011,p10020,11,1.6451021042164882,1.6868229083429764,0.7688658644190624,0.15838824630050788,0.9635297039173307,-0.43749041480421136
p10020_s0012,p10020,12,-1.248690472590544,0.687552869482536,1.2447395627848068,0.7721573206027504,-0.2966765777730366,-1.0523574831641889
p10020_s0013,p10020,13,-0.6782080375388342,0.8091802977572382,0.6375230764849547,0.17133936759642773,0.33279694747115385,0.5521752302275896
p10020_s0014,p10020,14,-1.320624187024856,1.41374501491886,1.8618024361401815,1.0190983257186,-0.8249485988810109,-0.7051881668823479
p10020_s0015,p10020,15,-1.5623414871627648,-0.3989427729966725,0.05791255217879468,0.6096729439810695,0.18001545994150372,-1.0817851164590777
p10020_s0016,p10020,16,1.7634919752721125,1.727562828164487,0.23695725013841037,0.01902363828434186,0.6078861464708436,-0.36452651326876206
p10020_s0017,p10020,17,1.5209528507610643,1.637915990675965,-0.6293167199139005,-0.12783320477021187,-0.6138353307264813,0.038820467759132546
p10020_s0018,p10020,18,-0.8072954349378559,0.5665140831738417,2.1657306777288325,0.935591247136736,0.6638671837772135,-1.3828238133525779
p10020_s0019,p10020,19,-1.038489400930079,0.6007845453856793,1.1746041224230153,0.7415400163437065,-0.4059307093365448,-1.0446530153146205
p10020_s0020,p10020,20,-0.4424792800801678,0.8127859516253486,-0.11854628728970412,0.14842794544482787,-0.6579587969953518,0.9538588754774513
p10020_s0021,p10020,21,-1.3004408543572434,0.7151899015750157,1.3716065290396033,0.8030589727330927,-0.14769317545149693,-1.089818685251184
p10020_s0022,p10020,22,-0.8988430360360128,0.5608763406467326,1.4377832557404078,0.7872350474615148,-0.1334505859042779,-1.140053790586368
p10020_s0023,p10020,23,1.6487278502619966,1.6720832859272974,0.6726886605949121,0.1387520714917652,0.8390029647893431,-0.4005011384663201
p10020_s0024,p10020,24,-0.5717777099230328,0.8783782791452727,0.13801960516075484,0.21275764763240562,-0.35301701597031965,0.8798650727503726
p10020_s0025,p10020,25,-2.3435638321832326,0.05407163317265468,1.3362431754999964,0.7612997034619289,-0.16680881750967655,-0.5619743938622712
p10020_s0026,p10020,26,-0.027879385356794583,0.7031749361772032,0.8177965475433651,0.317131495189904,0.3236536682017044,0.6203300117718724
p10020_s0027,p10020,27,1.8026723331434784,1.59911307726193,-0.25246064835058757,-0.07585093286722083,-0.12665222645173252,-0.14274252984405547
p10020_s0028,p10020,28,-0.7714488541204678,0.9469183614379139,-0.037811462987814244,0.19015656909907536,-0.5193092653411921,0.9512208302681467
p10020_s0029,p10020,29,-1.0743384101478235,0.5797382397892447,0.5605170989205982,0.613304644970286,-1.0846655675471748,-0.8428188327102585
p10020_s0030,p10020,30,-1.0117620012868083,0.5614055437409824,0.67059705449173,0.6321069790087931,-0.971312308909213,-0.8830205153097274
p10020_s0031,p10020,31,1.575055360244376,1.7255772744551416,-0.756999666079757,-0.17601322866333774,-0.5129905442469321,-0.01359482291983891
p10020_s0032,p10020,32,2.2199140896350675,1.5398565485990028,-0.3467133423910905,-0.14311459793478665,-0.055022322668135254,-0.22747042479049118
p10020_s0033,p10020,33,1.3656571370459325,1.783423355964132,-0.09835868386437129,-0.010930807678205815,0.11715474696647654,-0.1641128335532865
p10020_s0034,p10020,34,-0.009385355455436553,-0.8091763249895281,1.3431606624548098,0.9520092892646154,-2.1807551279266777,0.11072845994525153
p10021_s0001,p10021,1,-2.3573034495585583,-2.064171101265516,-1.8333174209333836,0.6640717651296889,-0.4875086489590707,-1.09880446003088
p10021_s0002,p10021,2,-2.505239549663166,-1.2052270199353419,0.5361438534414077,0.7115821624647687,0.28556963151598,-0.4731850658226543
p10021_s0003,p10021,3,-1.3740356790819326,0.4320488735064628,0.8144159048379396,0.5595575197047193,0.19496778635968906,1.423017888117723
p10021_s0004,p10021,4,-0.11902449711445239,-0.12833905725419095,-0.677382930634005,0.26514964023186105,1.3657978125272028,0.7669641982609918
p10021_s0005,p10021,5,-1.8585036197573677,-0.9172043281245202,0.27120293846274096,0.8297744215758046,0.24678029138452948,-0.5234586058626726
p10021_s0006,p10021,6,-0.7039832620538282,-0.39354824612784883,-0.2375580322925377,0.6755315073238081,0.6656530062110437,-0.9554412206843456
p10021_s0007,p10021,7,-0.7601488631783979,-0.3634691347185753,-0.09839727282024104,0.709382938745734,0.8289845635730494,-0.9965754646319954
p10021_s0008,p10021,8,-1.2224891557599693,-0.6808232512161946,-0.32106867182951476,0.38308974827059955,0.7695507831926365,1.2447582081528823
p10021_s0009,p10021,9,0.10082399725412425,-0.21543884353877377,-0.6869720747083107,0.24672019143002902,1.3225587111441188,0.7543309126358905
p10021_s0010,p10021,10,-0.18573664226823858,-0.09866814122952954,-0.6178694955333223,0.28280839104276284,1.4419704756506277,0.7524302451971773
p10021_s0011,p10021,11,-2.7152297781544954,-1.424341046289758,0.4494613921703034,0.7365153209895112,0.4681298047364034,-0.3117812778778186
p10021_s0012,p10021,12,-2.409813218182374,-1.0374644080301467,0.57508108884598,0.8546639953320119,0.6237191168195263,-0.4961855426064111
p10021_s0013,p10021,13,-0.6217153484719509,-0.42641554059978015,-0.24593741895276866,0.6676138197126709,0.6441359105913231,-0.9586139530553776
p10021_s0014,p10021,14,1.5306261714645688,0.42628985355645566,-1.1504763360009524,-0.2677600044084067,0.9790074861035064,-0.3698447739208566
p10021_s0015,p10021,15,-0.8440927795772899,0.715978054456563,0.32326030722281496,0.8563069776032223,-1.1999739963053777,-0.42980343754044587
p10021_s0016,p10021,16,-0.238060937378122,-0.09350111880139438,-0.8874045912682932,0.2292503271534879,1.1494787146051726,0.843639738023111
p10021_s0017,p10021,17,0.020454283548953484,-0.18749089886687711,-0.7514608868494381,0.2389628235892747,1.26262536216261,0.7810129033976991
p10021_s0018,p10021,18,1.7561279420593878,0.3454528467414292,-1.0118094202160097,-0.2550065004140631,1.100076564833246,-0.4309909460507313
p10021_s0019,p10021,19,-1.8087369856343352,0.2386536318393439,0.8550305814896553,0.8833824863840297,-0.8625258789396569,-0.2794634408632728
p10021_s0020,p10021,20,1.4358590462621759,0.4699452742789492,-1.039618497570981,-0.23706504170483966,1.1165283904920076,-0.39903039935096957
p10021_s0021,p10021,21,-0.241418493725241,1.0106193151943352,0.017753290504380622,0.4690567431556758,-0.29082151962826386,1.2255270393382403
p10021_s0022,p10021,22,1.2146994898686279,0.5940781910352687,-0.3922323513878606,-0.08257633996832675,1.870416436272726,-0.5932637189118665
p10021_s0023,p10021,23,1.0199979437327615,1.7886637196702448,-0.2516014008411557,-6.327226028707613e-05,-0.26595625143062174,0.00482557395830104
p10021_s0024,p10021,24,-0.47166216524237337,0.8328020661122295,0.030389318569105536,0.18235209666473626,-0.48773473834777126,0.9076203431797063
p10021_s0025,p10021,25,-0.26429722198116895,0.9397641062042342,-0.1698644309350575,0.4408306632487331,-0.6456884052867021,1.3415326819542583
p10021_s0026,p10021,26,1.3757989397725565,0.49681498791243917,-0.9832908773568751,-0.22058119886217226,1.1881672045060152,-0.4130069777636934
p10021_s0027,p10021,27,0.5488672893766084,0.9219021945196989,0.29357990936580175,0.43887279731940076,0.34557076463528513,0.9195441200669187
p10021_s0028,p10021,28,-1.3206687978359042,-0.6244142305340499,-0.010923906672980179,0.456521774932264,1.129566728544961,1.1511498152390924
p10021_s0029,p10021,29,-0.6945745542979442,-0.3933500561392754,-0.1694023576025929,0.6893592734551071,0.7401796261158283,-0.9782310661867119
p10021_s0030,p10021,30,-0.8524481124088513,-0.16386773892017814,-0.049179792728769496,0.2609095333887183,1.2322960072718196,0.5237035590534764
p10021_s0031,p10021,31,1.6948553391617431,0.40684649540838275,-0.36083207265862405,-0.11166861444397425,1.834287117551285,-0.6378402110260494
p10021_s0032,p10021,32,1.2016110856212228,0.6112577765099343,-0.18217347337928444,-0.0368218360941826,2.1063434793175144,-0.6604889482407558
p10021_s0033,p10021,33,-0.058344434906798165,-0.17391169680247084,-1.0561085983772087,0.17989281111583705,0.934941580149299,0.8855122045026408
p10021_s0034,p10021,34,1.2274496061730942,0.5931466075094695,-0.32083355627615406,-0.06830626088009256,1.9480608004110616,-0.6173452351720288
p10021_s0035,p10021,35,1.0304225200412385,0.6301674736715308,-1.028991249543255,-0.20458243115834013,1.1884077563586968,-0.3734427097426533
p10021_s0036,p10021,36,-0.7549528102623186,-0.719160088322653,0.452475917596403,-3.085021059098901,1.7969827528221491,0.4695316607418805
p10021_s0037,p10021,37,-0.5650468391986598,-0.4321386117849738,0.04375661389423342,0.7251454645549333,0.9584397747179861,-1.056675994365947
p10021_s0038,p10021,38,-0.05278343562602281,-0.6379801630557393,-0.3916652934777583,0.2069876415639423,1.6133662380934222,0.7912754725930787
p10021_s0039,p10021,39,1.5097618755680908,0.480073769180592,-0.35456185325532297,-0.09653696349310431,1.8686822986169236,-0.6266190100470582
p10021_s0040,p10021,40,1.6667345595690566,0.4761535386432382,0.6563101887162512,0.10725519338721967,2.971466579639594,-0.9658815684463846
p10021_s0041,p10021,41,0.11632676406436507,-0.1643903141050592,0.31122618950058323,0.4583543771133092,2.4321758268353775,0.4293125565914361
p10021_s0042,p10021,42,0.06250222183504076,-0.14293096336311464,0.3159333465005192,0.4633693591579267,2.445390148034022,0.43163987144042737
p10021_s0043,p10021,43,4.949516147990418,-2.8934918691096296,0.7222661000277862,-0.01885954627261738,-1.5275776571526938,0.5700812382593992
p10021_s0044,p10021,44,4.8847247501159226,-2.877293390561172,0.5596801776890435,-0.04868968792053524,-1.6990903385651077,0.6274793570140217
p10021_s0045,p10021,45,4.855772681217776,-2.8655132058167223,0.5663560835305745,-0.045108764424218184,-1.6873663759204145,0.6273865348095861
p10022_s0001,p10022,1,-1.7035341077932176,-1.7470954664289313,-2.3955964444494704,0.040360374285180134,0.17258025483900372,0.334616785386883
p10023_s0001,p10023,1,-2.3381366187814927,-1.2655481763037244,-1.1332623208881287,-3.5006509964591634,-0.8426231025395832,0.2174087564456304
p10023_s0002,p10023,2,0.13729307884158642,0.9025509625342388,-0.3509344731290405,0.3531902087003724,-0.6234178537284605,1.2699613142825013
p10023_s0003,p10023,3,-0.7981963321949809,-0.3590257736366382,-0.21567613097164112,0.35774558522866057,-0.19208419796799667,-1.2979924579258018
p10023_s0004,p10023,4,-1.5242461257136748,0.24942125837800427,0.31342920646797834,0.23896132666803,-0.3615865989238131,1.406778552157784
p10023_s0005,p10023,5,-0.45363986333283035,0.9742754424407176,-0.19556162004739322,0.4550785294756048,-0.7295395213745842,1.3932687018959424
p10023_s0006,p10023,6,-1.8037481975124183,-0.9558763257332205,-0.02773549593173123,0.7619676943751925,-0.0943219667949956,-0.4303766728931192
p10023_s0007,p10023,7,1.216588115335143,0.5530166920554713,-1.096416561665439,-0.23283064471831721,1.0857319261123044,-0.36489630972972664
p10023_s0008,p10023,8,-2.6592615309671768,-0.15859837281254155,0.2855674718392662,0.2516194852720954,-0.16344652009674007,1.8313881792522972
p10023_s0009,p10023,9,-1.224033011424132,-0.696181159034021,-0.5999217642764118,0.3237606694321249,0.45915939866719924,1.3353545797216264
p10024_s0001,p10024,1,-3.2626158153102085,-2.542668383969271,-1.0463879106007994,-2.7135282307298794,-0.4657442764002286,-1.2243603569417774
p10024_s0002,p10024,2,-0.2913182981520299,-0.42943031909734136,-0.8291123190192667,0.052827467201534084,0.2804154043028766,0.7365995615972802
p10024_s0003,p10024,3,1.575441522465018,1.6500341268593326,-0.7335810267501885,-0.15987755925118702,-0.6526626852598336,0.03815504441452113
p10024_s0004,p10024,4,-2.4458869275000468,0.2755063554728837,0.8466727787352091,0.7220202947366963,-1.1759049471915002,-0.2843994348947437
p10024_s0005,p10024,5,-3.4707013229399237,-0.3145374096931126,0.8094416625852748,0.6111153586501666,-0.6836466807211534,-0.04217505772225534
